Nome do Dispositivo;Temperatura (°C);Data
Centro Obstétrico 02;21,00;08/03/2026 08:30
Centro Obstétrico 02;21,00;08/03/2026 09:00
Centro Obstétrico 02;21,00;08/03/2026 09:30
Centro Obstétrico 02;21,81;08/03/2026 10:00
Centro Obstétrico 02;22,00;08/03/2026 10:30
Centro Obstétrico 02;22,00;08/03/2026 11:00
Centro Obstétrico 02;22,45;08/03/2026 11:30
Centro Obstétrico 02;23,00;08/03/2026 12:00
Centro Obstétrico 02;23,00;08/03/2026 12:30
Centro Obstétrico 02;23,00;08/03/2026 13:00
Centro Obstétrico 02;23,06;08/03/2026 13:30
Centro Obstétrico 02;24,00;08/03/2026 14:00
Centro Obstétrico 02;23,82;08/03/2026 14:30
Centro Obstétrico 02;23,36;08/03/2026 15:00
Centro Obstétrico 02;23,78;08/03/2026 15:30
Centro Obstétrico 02;23,06;08/03/2026 16:00
Centro Obstétrico 02;23,00;08/03/2026 16:30
Centro Obstétrico 02;23,00;08/03/2026 17:00
Centro Obstétrico 02;23,00;08/03/2026 17:30
Centro Obstétrico 02;23,00;08/03/2026 18:00
Centro Obstétrico 02;23,00;08/03/2026 18:30
Centro Obstétrico 02;22,98;08/03/2026 19:00
Centro Obstétrico 02;22,03;08/03/2026 19:30
Centro Obstétrico 02;22,00;08/03/2026 20:00
Centro Obstétrico 02;22,00;08/03/2026 20:30
Centro Obstétrico 02;22,01;08/03/2026 21:00
Centro Obstétrico 02;22,00;08/03/2026 21:30
Centro Obstétrico 02;22,00;08/03/2026 22:00
Centro Obstétrico 02;22,00;08/03/2026 22:30
Centro Obstétrico 02;22,00;08/03/2026 23:00
Centro Obstétrico 02;22,00;08/03/2026 23:30
Centro Obstétrico 02;22,00;09/03/2026 00:00
Centro Obstétrico 02;22,00;09/03/2026 00:30
Centro Obstétrico 02;22,00;09/03/2026 01:00
Centro Obstétrico 02;22,00;09/03/2026 01:30
Centro Obstétrico 02;22,00;09/03/2026 02:00
Centro Obstétrico 02;22,00;09/03/2026 02:30
Centro Obstétrico 02;22,00;09/03/2026 03:00
Centro Obstétrico 02;21,35;09/03/2026 03:30
Centro Obstétrico 02;21,06;09/03/2026 04:00
Centro Obstétrico 02;21,00;09/03/2026 04:30
Centro Obstétrico 02;21,00;09/03/2026 05:00
Centro Obstétrico 02;21,00;09/03/2026 05:30
Centro Obstétrico 02;21,00;09/03/2026 06:00
Centro Obstétrico 02;21,00;09/03/2026 06:30
Centro Obstétrico 02;21,00;09/03/2026 07:00
Centro Obstétrico 02;21,00;09/03/2026 07:30
Centro Obstétrico 02;21,00;09/03/2026 08:00
Centro Obstétrico 02;21,00;09/03/2026 08:30
Centro Obstétrico 02;21,00;09/03/2026 09:00
Centro Obstétrico 02;20,99;09/03/2026 09:30
Centro Obstétrico 02;21,00;09/03/2026 10:00
Centro Obstétrico 02;21,00;09/03/2026 10:30
Centro Obstétrico 02;21,00;09/03/2026 11:00
Centro Obstétrico 02;21,00;09/03/2026 11:30
Centro Obstétrico 02;21,00;09/03/2026 12:00
Centro Obstétrico 02;21,00;09/03/2026 12:30
Centro Obstétrico 02;21,00;09/03/2026 13:00
Centro Obstétrico 02;21,00;09/03/2026 13:30
Centro Obstétrico 02;21,00;09/03/2026 14:00
Centro Obstétrico 02;21,00;09/03/2026 14:30
Centro Obstétrico 02;21,00;09/03/2026 15:00
Centro Obstétrico 02;21,00;09/03/2026 15:30
Centro Obstétrico 02;21,00;09/03/2026 16:00
Centro Obstétrico 02;21,07;09/03/2026 16:30
Centro Obstétrico 02;22,00;09/03/2026 17:00
Centro Obstétrico 02;21,93;09/03/2026 17:30
Centro Obstétrico 02;21,72;09/03/2026 18:00
Centro Obstétrico 02;21,35;09/03/2026 18:30
Centro Obstétrico 02;21,00;09/03/2026 19:00
Centro Obstétrico 02;21,00;09/03/2026 19:30
Centro Obstétrico 02;21,00;09/03/2026 20:00
Centro Obstétrico 02;20,90;09/03/2026 20:30
Centro Obstétrico 02;20,10;09/03/2026 21:00
Centro Obstétrico 02;20,00;09/03/2026 21:30
Centro Obstétrico 02;20,00;09/03/2026 22:00
Centro Obstétrico 02;20,00;09/03/2026 22:30
Centro Obstétrico 02;20,00;09/03/2026 23:00
Centro Obstétrico 02;19,95;09/03/2026 23:30
Centro Obstétrico 02;19,25;10/03/2026 00:00
Centro Obstétrico 02;19,01;10/03/2026 00:30
Centro Obstétrico 02;19,00;10/03/2026 01:00
Centro Obstétrico 02;19,00;10/03/2026 01:30
Centro Obstétrico 02;19,00;10/03/2026 02:00
Centro Obstétrico 02;19,00;10/03/2026 02:30
Centro Obstétrico 02;19,00;10/03/2026 03:00
Centro Obstétrico 02;19,00;10/03/2026 03:30
Centro Obstétrico 02;18,99;10/03/2026 04:00
Centro Obstétrico 02;18,65;10/03/2026 04:30
Centro Obstétrico 02;18,04;10/03/2026 05:00
Centro Obstétrico 02;18,00;10/03/2026 05:30
Centro Obstétrico 02;18,00;10/03/2026 06:00
Centro Obstétrico 02;18,00;10/03/2026 06:30
Centro Obstétrico 02;18,00;10/03/2026 07:00
Centro Obstétrico 02;18,28;10/03/2026 07:30
Centro Obstétrico 02;18,00;10/03/2026 08:00
Centro Obstétrico 02;18,00;10/03/2026 08:30
Centro Obstétrico 02;18,00;10/03/2026 09:00
Centro Obstétrico 02;18,05;10/03/2026 09:30
Centro Obstétrico 02;18,04;10/03/2026 10:00
Centro Obstétrico 02;18,54;10/03/2026 10:30
Centro Obstétrico 02;19,00;10/03/2026 11:00
Centro Obstétrico 02;19,00;10/03/2026 11:30
Centro Obstétrico 02;19,02;10/03/2026 12:00
Centro Obstétrico 02;20,00;10/03/2026 12:30
Centro Obstétrico 02;20,00;10/03/2026 13:00
Centro Obstétrico 02;20,00;10/03/2026 13:30
Centro Obstétrico 02;20,00;10/03/2026 14:00
Centro Obstétrico 02;21,00;10/03/2026 14:30
Centro Obstétrico 02;21,00;10/03/2026 15:00
Centro Obstétrico 02;21,00;10/03/2026 15:30
Centro Obstétrico 02;21,00;10/03/2026 16:00
Centro Obstétrico 02;21,00;10/03/2026 16:30
Centro Obstétrico 02;21,00;10/03/2026 17:00
Centro Obstétrico 02;21,00;10/03/2026 17:30
Centro Obstétrico 02;21,00;10/03/2026 18:00
Centro Obstétrico 02;21,00;10/03/2026 18:30
Centro Obstétrico 02;21,00;10/03/2026 19:00
Centro Obstétrico 02;21,00;10/03/2026 19:30
Centro Obstétrico 02;21,00;10/03/2026 20:00
Centro Obstétrico 02;21,00;10/03/2026 20:30
Centro Obstétrico 02;21,00;10/03/2026 21:00
Centro Obstétrico 02;21,00;10/03/2026 21:30
Centro Obstétrico 02;21,00;10/03/2026 22:00
Centro Obstétrico 02;21,00;10/03/2026 22:30
Centro Obstétrico 02;21,00;10/03/2026 23:00
Centro Obstétrico 02;21,00;10/03/2026 23:30
Centro Obstétrico 02;21,00;11/03/2026 00:00
Centro Obstétrico 02;20,13;11/03/2026 00:30
Centro Obstétrico 02;20,00;11/03/2026 01:00
Centro Obstétrico 02;20,00;11/03/2026 01:30
Centro Obstétrico 02;20,00;11/03/2026 02:00
Centro Obstétrico 02;20,00;11/03/2026 02:30
Centro Obstétrico 02;20,00;11/03/2026 03:00
Centro Obstétrico 02;20,00;11/03/2026 03:30
Centro Obstétrico 02;20,00;11/03/2026 04:00
Centro Obstétrico 02;20,00;11/03/2026 04:30
Centro Obstétrico 02;20,00;11/03/2026 05:00
Centro Obstétrico 02;20,00;11/03/2026 05:30
Centro Obstétrico 02;19,91;11/03/2026 06:00
Centro Obstétrico 02;19,96;11/03/2026 06:30
Centro Obstétrico 02;19,99;11/03/2026 07:00
Centro Obstétrico 02;19,77;11/03/2026 07:30
Centro Obstétrico 02;20,00;11/03/2026 08:00
Centro Obstétrico 02;20,00;11/03/2026 08:30
Centro Obstétrico 02;20,00;11/03/2026 09:00
Centro Obstétrico 02;20,00;11/03/2026 09:30
Centro Obstétrico 02;20,00;11/03/2026 10:00
Centro Obstétrico 02;20,00;11/03/2026 10:30
Centro Obstétrico 02;20,02;11/03/2026 11:00
Centro Obstétrico 02;20,23;11/03/2026 11:30
Centro Obstétrico 02;20,00;11/03/2026 12:00
Centro Obstétrico 02;20,01;11/03/2026 12:30
Centro Obstétrico 02;20,00;11/03/2026 13:00
Centro Obstétrico 02;20,00;11/03/2026 13:30
Centro Obstétrico 02;20,00;11/03/2026 14:00
Centro Obstétrico 02;20,00;11/03/2026 14:30
Centro Obstétrico 02;20,00;11/03/2026 15:00
Centro Obstétrico 02;20,00;11/03/2026 15:30
Centro Obstétrico 02;20,14;11/03/2026 16:00
Centro Obstétrico 02;20,00;11/03/2026 16:30
Centro Obstétrico 02;20,41;11/03/2026 17:00
Centro Obstétrico 02;20,39;11/03/2026 17:30
Centro Obstétrico 02;20,01;11/03/2026 18:00
Centro Obstétrico 02;20,94;11/03/2026 18:30
Centro Obstétrico 02;20,99;11/03/2026 19:00
Centro Obstétrico 02;20,51;11/03/2026 19:30
Centro Obstétrico 02;20,01;11/03/2026 20:00
Centro Obstétrico 02;20,00;11/03/2026 20:30
Centro Obstétrico 02;20,00;11/03/2026 21:00
Centro Obstétrico 02;20,00;11/03/2026 21:30
Centro Obstétrico 02;20,00;11/03/2026 22:00
Centro Obstétrico 02;20,00;11/03/2026 22:30
Centro Obstétrico 02;20,00;11/03/2026 23:00
Centro Obstétrico 02;20,00;11/03/2026 23:30
Centro Obstétrico 02;20,00;12/03/2026 00:00
Centro Obstétrico 02;20,00;12/03/2026 00:30
Centro Obstétrico 02;19,90;12/03/2026 01:00
Centro Obstétrico 02;19,69;12/03/2026 01:30
Centro Obstétrico 02;19,43;12/03/2026 02:00
Centro Obstétrico 02;19,10;12/03/2026 02:30
Centro Obstétrico 02;19,26;12/03/2026 03:00
Centro Obstétrico 02;19,02;12/03/2026 03:30
Centro Obstétrico 02;19,03;12/03/2026 04:00
Centro Obstétrico 02;19,00;12/03/2026 04:30
Centro Obstétrico 02;19,00;12/03/2026 05:00
Centro Obstétrico 02;19,00;12/03/2026 05:30
Centro Obstétrico 02;19,00;12/03/2026 06:00
Centro Obstétrico 02;19,10;12/03/2026 06:30
Centro Obstétrico 02;19,01;12/03/2026 07:00
Centro Obstétrico 02;19,07;12/03/2026 07:30
Centro Obstétrico 02;19,43;12/03/2026 08:00
Centro Obstétrico 02;19,95;12/03/2026 08:30
Centro Obstétrico 02;20,00;12/03/2026 09:00
Centro Obstétrico 02;20,00;12/03/2026 09:30
Centro Obstétrico 02;20,00;12/03/2026 10:00
Centro Obstétrico 02;20,00;12/03/2026 10:30
Centro Obstétrico 02;20,91;12/03/2026 11:00
Centro Obstétrico 02;21,00;12/03/2026 11:30
Centro Obstétrico 02;20,75;12/03/2026 12:00
Centro Obstétrico 02;20,32;12/03/2026 12:30
Centro Obstétrico 02;21,00;12/03/2026 13:00
Centro Obstétrico 02;21,00;12/03/2026 13:30
Centro Obstétrico 02;21,00;12/03/2026 14:00
Centro Obstétrico 02;21,00;12/03/2026 14:30
Centro Obstétrico 02;21,00;12/03/2026 15:00
Centro Obstétrico 02;21,10;12/03/2026 15:30
Centro Obstétrico 02;21,67;12/03/2026 16:00
Centro Obstétrico 02;22,00;12/03/2026 16:30
Centro Obstétrico 02;22,00;12/03/2026 17:00
Centro Obstétrico 02;22,00;12/03/2026 17:30
Centro Obstétrico 02;22,00;12/03/2026 18:00
Centro Obstétrico 02;22,00;12/03/2026 18:30
Centro Obstétrico 02;22,00;12/03/2026 19:00
Centro Obstétrico 02;22,00;12/03/2026 19:30
Centro Obstétrico 02;22,00;12/03/2026 20:00
Centro Obstétrico 02;22,00;12/03/2026 20:30
Centro Obstétrico 02;22,00;12/03/2026 21:00
Centro Obstétrico 02;21,72;12/03/2026 21:30
Centro Obstétrico 02;21,92;12/03/2026 22:00
Centro Obstétrico 02;21,62;12/03/2026 22:30
Centro Obstétrico 02;22,00;12/03/2026 23:00
Centro Obstétrico 02;22,00;12/03/2026 23:30
Centro Obstétrico 02;22,00;13/03/2026 00:00
Centro Obstétrico 02;22,00;13/03/2026 00:30
Centro Obstétrico 02;21,91;13/03/2026 01:00
Centro Obstétrico 02;21,15;13/03/2026 01:30
Centro Obstétrico 02;21,02;13/03/2026 02:00
Centro Obstétrico 02;21,00;13/03/2026 02:30
Centro Obstétrico 02;21,00;13/03/2026 03:00
Centro Obstétrico 02;21,00;13/03/2026 03:30
Centro Obstétrico 02;21,00;13/03/2026 04:00
Centro Obstétrico 02;21,00;13/03/2026 04:30
Centro Obstétrico 02;21,00;13/03/2026 05:00
Centro Obstétrico 02;21,00;13/03/2026 05:30
Centro Obstétrico 02;21,00;13/03/2026 06:00
Centro Obstétrico 02;21,00;13/03/2026 06:30
Centro Obstétrico 02;21,00;13/03/2026 07:00
Centro Obstétrico 02;21,00;13/03/2026 07:30
Centro Obstétrico 02;21,00;13/03/2026 08:00
Centro Obstétrico 02;21,01;13/03/2026 08:30
Centro Obstétrico 02;21,14;13/03/2026 09:00
Centro Obstétrico 02;21,79;13/03/2026 09:30
Centro Obstétrico 02;22,00;13/03/2026 10:00
Centro Obstétrico 02;22,00;13/03/2026 10:30
Centro Obstétrico 02;22,00;13/03/2026 11:00
Centro Obstétrico 02;22,00;13/03/2026 11:30
Centro Obstétrico 02;22,53;13/03/2026 12:00
Centro Obstétrico 02;22,50;13/03/2026 12:30
Centro Obstétrico 02;23,00;13/03/2026 13:00
Centro Obstétrico 02;23,00;13/03/2026 13:30
Centro Obstétrico 02;23,00;13/03/2026 14:00
Centro Obstétrico 02;23,00;13/03/2026 14:30
Centro Obstétrico 02;23,00;13/03/2026 15:00
Centro Obstétrico 02;23,00;13/03/2026 15:30
Centro Obstétrico 02;23,00;13/03/2026 16:00
Centro Obstétrico 02;23,62;13/03/2026 16:30
Centro Obstétrico 02;24,00;13/03/2026 17:00
Centro Obstétrico 02;24,00;13/03/2026 17:30
Centro Obstétrico 02;24,00;13/03/2026 18:00
Centro Obstétrico 02;24,00;13/03/2026 18:30
Centro Obstétrico 02;23,83;13/03/2026 19:00
Centro Obstétrico 02;23,39;13/03/2026 19:30
Centro Obstétrico 02;23,00;13/03/2026 20:00
Centro Obstétrico 02;23,00;13/03/2026 20:30
Centro Obstétrico 02;23,00;13/03/2026 21:00
Centro Obstétrico 02;23,00;13/03/2026 21:30
Centro Obstétrico 02;23,00;13/03/2026 22:00
Centro Obstétrico 02;23,00;13/03/2026 22:30
Centro Obstétrico 02;23,00;13/03/2026 23:00
Centro Obstétrico 02;22,07;13/03/2026 23:30
Centro Obstétrico 02;22,00;14/03/2026 00:00
Centro Obstétrico 02;22,00;14/03/2026 00:30
Centro Obstétrico 02;22,00;14/03/2026 01:00
Centro Obstétrico 02;22,00;14/03/2026 01:30
Centro Obstétrico 02;21,48;14/03/2026 02:00
Centro Obstétrico 02;21,00;14/03/2026 02:30
Centro Obstétrico 02;21,00;14/03/2026 03:00
Centro Obstétrico 02;21,00;14/03/2026 03:30
Centro Obstétrico 02;21,00;14/03/2026 04:00
Centro Obstétrico 02;21,00;14/03/2026 04:30
Centro Obstétrico 02;21,00;14/03/2026 05:00
Centro Obstétrico 02;20,52;14/03/2026 05:30
Centro Obstétrico 02;20,06;14/03/2026 06:00
Centro Obstétrico 02;20,47;14/03/2026 06:30
Centro Obstétrico 02;21,00;14/03/2026 07:00
Centro Obstétrico 02;21,00;14/03/2026 07:30
Centro Obstétrico 02;21,21;14/03/2026 08:00
Centro Obstétrico 02;22,00;14/03/2026 08:30
Centro Obstétrico 02;22,00;14/03/2026 09:00
Centro Obstétrico 02;22,00;14/03/2026 09:30
Centro Obstétrico 02;22,37;14/03/2026 10:00
Centro Obstétrico 02;22,10;14/03/2026 10:30
Centro Obstétrico 02;22,00;14/03/2026 11:00
Centro Obstétrico 02;22,96;14/03/2026 11:30
Centro Obstétrico 02;24,57;14/03/2026 12:00
Centro Obstétrico 02;25,52;14/03/2026 12:30
Centro Obstétrico 02;25,00;14/03/2026 13:00
Centro Obstétrico 02;24,28;14/03/2026 13:30
Centro Obstétrico 02;24,00;14/03/2026 14:00
Centro Obstétrico 02;24,00;14/03/2026 14:30
Centro Obstétrico 02;24,00;14/03/2026 15:00
Centro Obstétrico 02;23,09;14/03/2026 15:30
Centro Obstétrico 02;23,00;14/03/2026 16:00
Centro Obstétrico 02;22,50;14/03/2026 16:30
Centro Obstétrico 02;22,11;14/03/2026 17:00
Centro Obstétrico 02;22,00;14/03/2026 17:30
Centro Obstétrico 02;22,00;14/03/2026 18:00
Centro Obstétrico 02;22,00;14/03/2026 18:30
Centro Obstétrico 02;22,00;14/03/2026 19:00
Centro Obstétrico 02;21,18;14/03/2026 19:30
Centro Obstétrico 02;21,43;14/03/2026 20:00
Centro Obstétrico 02;21,16;14/03/2026 20:30
Centro Obstétrico 02;21,00;14/03/2026 21:00
Centro Obstétrico 02;20,96;14/03/2026 21:30
Centro Obstétrico 02;20,13;14/03/2026 22:00
Centro Obstétrico 02;20,00;14/03/2026 22:30
Centro Obstétrico 02;20,00;14/03/2026 23:00
Centro Obstétrico 02;20,00;14/03/2026 23:30
Centro Obstétrico 02;20,00;15/03/2026 00:00
Centro Obstétrico 02;19,99;15/03/2026 00:30
Centro Obstétrico 02;19,73;15/03/2026 01:00
Centro Obstétrico 02;19,09;15/03/2026 01:30
Centro Obstétrico 02;19,00;15/03/2026 02:00
Centro Obstétrico 02;19,00;15/03/2026 02:30
Centro Obstétrico 02;19,00;15/03/2026 03:00
Centro Obstétrico 02;19,00;15/03/2026 03:30
Centro Obstétrico 02;19,00;15/03/2026 04:00
Centro Obstétrico 02;19,00;15/03/2026 04:30
Centro Obstétrico 02;18,99;15/03/2026 05:00
Centro Obstétrico 02;18,71;15/03/2026 05:30
Centro Obstétrico 02;18,45;15/03/2026 06:00
Centro Obstétrico 02;18,28;15/03/2026 06:30
Centro Obstétrico 02;18,41;15/03/2026 07:00
Centro Obstétrico 02;19,00;15/03/2026 07:30
Centro Obstétrico 02;19,00;15/03/2026 08:00
Centro Obstétrico 02;20,15;15/03/2026 08:30
Centro Obstétrico 02;21,94;15/03/2026 09:00
Centro Obstétrico 02;23,14;15/03/2026 09:30
Centro Obstétrico 02;24,00;15/03/2026 10:00
Centro Obstétrico 02;24,20;15/03/2026 10:30
Centro Obstétrico 02;25,00;15/03/2026 11:00
Centro Obstétrico 02;25,00;15/03/2026 11:30
Centro Obstétrico 02;25,00;15/03/2026 12:00
Centro Obstétrico 02;25,00;15/03/2026 12:30
Centro Obstétrico 02;25,00;15/03/2026 13:00
Centro Obstétrico 02;25,00;15/03/2026 13:30
Centro Obstétrico 02;25,00;15/03/2026 14:00
Centro Obstétrico 02;25,00;15/03/2026 14:30
Centro Obstétrico 02;25,00;15/03/2026 15:00
Centro Obstétrico 02;25,00;15/03/2026 15:30
Centro Obstétrico 02;24,82;15/03/2026 16:00
Centro Obstétrico 02;24,04;15/03/2026 16:30
Centro Obstétrico 02;24,00;15/03/2026 17:00
Centro Obstétrico 02;24,00;15/03/2026 17:30
Centro Obstétrico 02;24,00;15/03/2026 18:00
Centro Obstétrico 02;23,96;15/03/2026 18:30
Centro Obstétrico 02;23,26;15/03/2026 19:00
Centro Obstétrico 02;23,07;15/03/2026 19:30
Centro Obstétrico 02;22,31;15/03/2026 20:00
Centro Obstétrico 02;22,00;15/03/2026 20:30
Centro Obstétrico 02;22,00;15/03/2026 21:00
Centro Obstétrico 02;22,00;15/03/2026 21:30
Centro Obstétrico 02;22,00;15/03/2026 22:00
Centro Obstétrico 02;21,38;15/03/2026 22:30
Centro Obstétrico 02;21,00;15/03/2026 23:00
Centro Obstétrico 02;21,00;15/03/2026 23:30
Centro Obstétrico 02;20,44;16/03/2026 00:00
Centro Obstétrico 02;20,00;16/03/2026 00:30
Centro Obstétrico 02;20,00;16/03/2026 01:00
Centro Obstétrico 02;20,00;16/03/2026 01:30
Centro Obstétrico 02;20,00;16/03/2026 02:00
Centro Obstétrico 02;20,00;16/03/2026 02:30
Centro Obstétrico 02;20,00;16/03/2026 03:00
Centro Obstétrico 02;19,68;16/03/2026 03:30
Centro Obstétrico 02;19,00;16/03/2026 04:00
Centro Obstétrico 02;19,00;16/03/2026 04:30
Centro Obstétrico 02;19,00;16/03/2026 05:00
Centro Obstétrico 02;19,00;16/03/2026 05:30
Centro Obstétrico 02;19,00;16/03/2026 06:00
Centro Obstétrico 02;19,00;16/03/2026 06:30
Centro Obstétrico 02;19,00;16/03/2026 07:00
Centro Obstétrico 02;19,00;16/03/2026 07:30
Centro Obstétrico 02;19,00;16/03/2026 08:00
Centro Obstétrico 02;19,00;16/03/2026 08:30
Centro Obstétrico 02;19,00;16/03/2026 09:00
Centro Obstétrico 02;19,17;16/03/2026 09:30
Centro Obstétrico 02;20,00;16/03/2026 10:00
Centro Obstétrico 02;20,00;16/03/2026 10:30
Centro Obstétrico 02;20,00;16/03/2026 11:00
Centro Obstétrico 02;20,62;16/03/2026 11:30
Centro Obstétrico 02;21,00;16/03/2026 12:00
Centro Obstétrico 02;21,00;16/03/2026 12:30
Centro Obstétrico 02;21,00;16/03/2026 13:00
Centro Obstétrico 02;21,52;16/03/2026 13:30
Centro Obstétrico 02;21,94;16/03/2026 14:00
Centro Obstétrico 02;22,00;16/03/2026 14:30
Centro Obstétrico 02;22,00;16/03/2026 15:00
Centro Obstétrico 02;22,00;16/03/2026 15:30
Centro Obstétrico 02;22,00;16/03/2026 16:00
Centro Obstétrico 02;22,00;16/03/2026 16:30
Centro Obstétrico 02;21,99;16/03/2026 17:00
Centro Obstétrico 02;21,18;16/03/2026 17:30
Centro Obstétrico 02;21,00;16/03/2026 18:00
Centro Obstétrico 02;21,00;16/03/2026 18:30
Centro Obstétrico 02;21,00;16/03/2026 19:00
Centro Obstétrico 02;21,00;16/03/2026 19:30
Centro Obstétrico 02;20,51;16/03/2026 20:00
Centro Obstétrico 02;20,00;16/03/2026 20:30
Centro Obstétrico 02;20,00;16/03/2026 21:00
Centro Obstétrico 02;20,00;16/03/2026 21:30
Centro Obstétrico 02;20,00;16/03/2026 22:00
Centro Obstétrico 02;20,00;16/03/2026 22:30
Centro Obstétrico 02;19,28;16/03/2026 23:00
Centro Obstétrico 02;19,00;16/03/2026 23:30
Centro Obstétrico 02;19,00;17/03/2026 00:00
Centro Obstétrico 02;19,00;17/03/2026 00:30
Centro Obstétrico 02;19,00;17/03/2026 01:00
Centro Obstétrico 02;18,41;17/03/2026 01:30
Centro Obstétrico 02;18,00;17/03/2026 02:00
Centro Obstétrico 02;18,00;17/03/2026 02:30
Centro Obstétrico 02;18,00;17/03/2026 03:00
Centro Obstétrico 02;18,00;17/03/2026 03:30
Centro Obstétrico 02;18,00;17/03/2026 04:00
Centro Obstétrico 02;18,00;17/03/2026 04:30
Centro Obstétrico 02;18,00;17/03/2026 05:00
Centro Obstétrico 02;18,00;17/03/2026 05:30
Centro Obstétrico 02;18,00;17/03/2026 06:00
Centro Obstétrico 02;18,00;17/03/2026 06:30
Centro Obstétrico 02;18,00;17/03/2026 07:00
Centro Obstétrico 02;18,29;17/03/2026 07:30
Centro Obstétrico 02;19,00;17/03/2026 08:00
Centro Obstétrico 02;19,16;17/03/2026 08:30
Centro Obstétrico 02;20,00;17/03/2026 09:00
Centro Obstétrico 02;20,00;17/03/2026 09:30
Centro Obstétrico 02;20,31;17/03/2026 10:00
Centro Obstétrico 02;21,08;17/03/2026 10:30
Centro Obstétrico 02;21,68;17/03/2026 11:00
Centro Obstétrico 02;22,00;17/03/2026 11:30
Centro Obstétrico 02;22,01;17/03/2026 12:00
Centro Obstétrico 02;22,98;17/03/2026 12:30
Centro Obstétrico 02;23,00;17/03/2026 13:00
Centro Obstétrico 02;23,00;17/03/2026 13:30
Centro Obstétrico 02;23,00;17/03/2026 14:00
Centro Obstétrico 02;23,00;17/03/2026 14:30
Centro Obstétrico 02;23,00;17/03/2026 15:00
Centro Obstétrico 02;23,00;17/03/2026 15:30
Centro Obstétrico 02;22,68;17/03/2026 16:00
Centro Obstétrico 02;22,00;17/03/2026 16:30
Centro Obstétrico 02;22,00;17/03/2026 17:00
Centro Obstétrico 02;22,00;17/03/2026 17:30
Centro Obstétrico 02;21,98;17/03/2026 18:00
Centro Obstétrico 02;21,53;17/03/2026 18:30
Centro Obstétrico 02;21,00;17/03/2026 19:00
Centro Obstétrico 02;21,00;17/03/2026 19:30
Centro Obstétrico 02;21,00;17/03/2026 20:00
Centro Obstétrico 02;20,77;17/03/2026 20:30
Centro Obstétrico 02;20,02;17/03/2026 21:00
Centro Obstétrico 02;20,00;17/03/2026 21:30
Centro Obstétrico 02;20,00;17/03/2026 22:00
Centro Obstétrico 02;20,00;17/03/2026 22:30
Centro Obstétrico 02;20,00;17/03/2026 23:00
Centro Obstétrico 02;20,00;17/03/2026 23:30
Centro Obstétrico 02;19,73;18/03/2026 00:00
Centro Obstétrico 02;19,14;18/03/2026 00:30
Centro Obstétrico 02;20,00;18/03/2026 01:00
Centro Obstétrico 02;20,00;18/03/2026 01:30
Centro Obstétrico 02;19,54;18/03/2026 02:00
Centro Obstétrico 02;19,05;18/03/2026 02:30
Centro Obstétrico 02;19,00;18/03/2026 03:00
Centro Obstétrico 02;19,00;18/03/2026 03:30
Centro Obstétrico 02;19,00;18/03/2026 04:00
Centro Obstétrico 02;19,00;18/03/2026 04:30
Centro Obstétrico 02;19,00;18/03/2026 05:00
Centro Obstétrico 02;18,97;18/03/2026 05:30
Centro Obstétrico 02;18,99;18/03/2026 06:00
Centro Obstétrico 02;19,00;18/03/2026 06:30
Centro Obstétrico 02;19,00;18/03/2026 07:00
Centro Obstétrico 02;19,19;18/03/2026 07:30
Centro Obstétrico 02;19,90;18/03/2026 08:00
Centro Obstétrico 02;20,00;18/03/2026 08:30
Centro Obstétrico 02;20,06;18/03/2026 09:00
Centro Obstétrico 02;21,00;18/03/2026 09:30
