Nome do Dispositivo;Temperatura (°C);Data
Laboratorio;16,00;10/02/2026 08:00
Laboratorio;16,00;10/02/2026 08:30
Laboratorio;16,00;10/02/2026 09:00
Laboratorio;15,90;10/02/2026 09:30
Laboratorio;15,92;10/02/2026 10:00
Laboratorio;15,91;10/02/2026 10:30
Laboratorio;15,85;10/02/2026 11:00
Laboratorio;16,00;10/02/2026 11:30
Laboratorio;16,00;10/02/2026 12:00
Laboratorio;16,00;10/02/2026 12:30
Laboratorio;15,80;10/02/2026 13:00
Laboratorio;15,90;10/02/2026 13:30
Laboratorio;16,00;10/02/2026 14:00
Laboratorio;16,00;10/02/2026 14:30
Laboratorio;16,00;10/02/2026 15:00
Laboratorio;15,80;10/02/2026 15:30
Laboratorio;16,00;10/02/2026 16:00
Laboratorio;15,67;10/02/2026 16:30
Laboratorio;15,83;10/02/2026 17:00
Laboratorio;15,83;10/02/2026 17:30
Laboratorio;16,00;10/02/2026 18:00
Laboratorio;16,00;10/02/2026 18:30
Laboratorio;15,81;10/02/2026 19:00
Laboratorio;15,93;10/02/2026 19:30
Laboratorio;15,80;10/02/2026 20:00
Laboratorio;15,78;10/02/2026 20:30
Laboratorio;15,78;10/02/2026 21:00
Laboratorio;15,83;10/02/2026 21:30
Laboratorio;15,82;10/02/2026 22:00
Laboratorio;16,00;10/02/2026 22:30
Laboratorio;16,00;10/02/2026 23:00
Laboratorio;15,80;10/02/2026 23:30
Laboratorio;16,00;11/02/2026 00:00
Laboratorio;16,00;11/02/2026 00:30
Laboratorio;15,83;11/02/2026 01:00
Laboratorio;16,00;11/02/2026 01:30
Laboratorio;15,83;11/02/2026 02:00
Laboratorio;16,00;11/02/2026 02:30
Laboratorio;15,83;11/02/2026 03:00
Laboratorio;15,92;11/02/2026 03:30
Laboratorio;16,00;11/02/2026 04:00
Laboratorio;15,75;11/02/2026 04:30
Laboratorio;15,83;11/02/2026 05:00
Laboratorio;15,92;11/02/2026 05:30
Laboratorio;16,00;11/02/2026 06:00
Laboratorio;16,00;11/02/2026 06:30
Laboratorio;15,82;11/02/2026 07:00
Laboratorio;15,91;11/02/2026 07:30
Laboratorio;16,00;11/02/2026 08:00
Laboratorio;15,88;11/02/2026 08:30
Laboratorio;15,92;11/02/2026 09:00
Laboratorio;16,00;11/02/2026 09:30
Laboratorio;15,83;11/02/2026 10:00
Laboratorio;16,00;11/02/2026 10:30
Laboratorio;16,00;11/02/2026 11:00
Laboratorio;16,00;11/02/2026 11:30
Laboratorio;16,00;11/02/2026 12:00
Laboratorio;15,91;11/02/2026 12:30
Laboratorio;15,80;11/02/2026 13:00
Laboratorio;15,82;11/02/2026 13:30
Laboratorio;16,00;11/02/2026 14:00
Laboratorio;16,00;11/02/2026 14:30
Laboratorio;15,77;11/02/2026 15:00
Laboratorio;15,92;11/02/2026 15:30
Laboratorio;15,86;11/02/2026 16:00
Laboratorio;15,83;11/02/2026 16:30
Laboratorio;15,80;11/02/2026 17:00
Laboratorio;15,64;11/02/2026 17:30
Laboratorio;15,75;11/02/2026 18:00
Laboratorio;16,00;11/02/2026 18:30
Laboratorio;16,00;11/02/2026 19:00
Laboratorio;15,80;11/02/2026 19:30
Laboratorio;15,88;11/02/2026 20:00
Laboratorio;15,67;11/02/2026 20:30
Laboratorio;15,92;11/02/2026 21:00
Laboratorio;16,00;11/02/2026 21:30
Laboratorio;15,83;11/02/2026 22:00
Laboratorio;15,94;11/02/2026 22:30
Laboratorio;15,67;11/02/2026 23:00
Laboratorio;16,00;11/02/2026 23:30
Lactáreo;-;09/02/2026 00:00
Lactáreo;-;09/02/2026 00:30
Lactáreo;-;09/02/2026 01:00
Lactáreo;-;09/02/2026 01:30
Lactáreo;15,94;09/02/2026 02:00
Lactáreo;16,19;09/02/2026 02:30
Lactáreo;16,65;09/02/2026 03:00
Lactáreo;15,90;09/02/2026 03:30
Lactáreo;16,94;09/02/2026 04:00
Lactáreo;15,86;09/02/2026 04:30
Lactáreo;-;09/02/2026 05:00
Lactáreo;-;09/02/2026 05:30
Lactáreo;-;09/02/2026 06:00
Lactáreo;-;09/02/2026 06:30
Lactáreo;15,95;09/02/2026 07:00
Lactáreo;-;09/02/2026 07:30
Lactáreo;-;09/02/2026 08:00
Lactáreo;-;09/02/2026 08:30
Lactáreo;-;09/02/2026 09:00
Lactáreo;-;09/02/2026 09:30
Lactáreo;-;09/02/2026 10:00
Lactáreo;15,90;09/02/2026 10:30
Lactáreo;16,58;09/02/2026 11:00
Lactáreo;15,95;09/02/2026 11:30
Lactáreo;16,73;09/02/2026 12:00
Lactáreo;15,95;09/02/2026 12:30
Lactáreo;-;09/02/2026 13:00
Lactáreo;-;09/02/2026 13:30
Lactáreo;-;09/02/2026 14:00
Lactáreo;-;09/02/2026 14:30
Lactáreo;-;09/02/2026 15:00
Lactáreo;-;09/02/2026 15:30
Lactáreo;15,95;09/02/2026 16:00
Lactáreo;16,24;09/02/2026 16:30
Lactáreo;15,95;09/02/2026 17:00
Lactáreo;16,29;09/02/2026 17:30
Lactáreo;15,94;09/02/2026 18:00
Lactáreo;16,85;09/02/2026 18:30
Lactáreo;16,68;09/02/2026 19:00
Lactáreo;15,94;09/02/2026 19:30
Lactáreo;16,84;09/02/2026 20:00
Lactáreo;16,98;09/02/2026 20:30
Lactáreo;16,18;09/02/2026 21:00
Lactáreo;15,91;09/02/2026 21:30
Lactáreo;16,33;09/02/2026 22:00
Lactáreo;16,34;09/02/2026 22:30
Lactáreo;16,04;09/02/2026 23:00
Lactáreo;15,95;09/02/2026 23:30
Lactáreo;16,18;10/02/2026 00:00
Lactáreo;16,43;10/02/2026 00:30
Lactáreo;16,23;10/02/2026 01:00
Lactáreo;15,94;10/02/2026 01:30
Lactáreo;-;10/02/2026 02:00
Lactáreo;-;10/02/2026 02:30
Lactáreo;-;10/02/2026 03:00
Lactáreo;-;10/02/2026 03:30
Lactáreo;-;10/02/2026 04:00
Lactáreo;-;10/02/2026 04:30
Lactáreo;-;10/02/2026 05:00
Lactáreo;-;10/02/2026 05:30
Lactáreo;-;10/02/2026 06:00
Lactáreo;-;10/02/2026 06:30
Lactáreo;15,94;10/02/2026 07:00
Lactáreo;16,41;10/02/2026 07:30
Lactáreo;16,01;10/02/2026 08:00
Lactáreo;16,38;10/02/2026 08:30
Lactáreo;15,95;10/02/2026 09:00
Lactáreo;16,97;10/02/2026 09:30
Lactáreo;16,03;10/02/2026 10:00
Lactáreo;16,50;10/02/2026 10:30
Lactáreo;15,94;10/02/2026 11:00
Lactáreo;16,29;10/02/2026 11:30
Lactáreo;16,62;10/02/2026 12:00
Lactáreo;16,42;10/02/2026 12:30
Lactáreo;15,95;10/02/2026 13:00
Lactáreo;16,34;10/02/2026 13:30
Lactáreo;16,95;10/02/2026 14:00
Lactáreo;15,95;10/02/2026 14:30
Lactáreo;16,97;10/02/2026 15:00
Lactáreo;16,69;10/02/2026 15:30
Lactáreo;16,05;10/02/2026 16:00
Lactáreo;15,95;10/02/2026 16:30
Lactáreo;15,95;10/02/2026 17:00
Lactáreo;16,82;10/02/2026 17:30
Lactáreo;16,74;10/02/2026 18:00
Lactáreo;16,15;10/02/2026 18:30
Lactáreo;15,89;10/02/2026 19:00
Lactáreo;15,94;10/02/2026 19:30
Lactáreo;16,32;10/02/2026 20:00
Lactáreo;15,95;10/02/2026 20:30
Lactáreo;15,95;10/02/2026 21:00
Lactáreo;16,24;10/02/2026 21:30
Lactáreo;16,89;10/02/2026 22:00
Lactáreo;16,68;10/02/2026 22:30
Lactáreo;15,94;10/02/2026 23:00
Lactáreo;15,93;10/02/2026 23:30
Lactáreo;16,46;11/02/2026 00:00
Lactáreo;15,95;11/02/2026 00:30
Lactáreo;15,95;11/02/2026 01:00
Lactáreo;16,37;11/02/2026 01:30
Lactáreo;16,24;11/02/2026 02:00
Lactáreo;15,94;11/02/2026 02:30
Lactáreo;16,05;11/02/2026 03:00
Lactáreo;16,17;11/02/2026 03:30
Lactáreo;16,06;11/02/2026 04:00
Lactáreo;16,20;11/02/2026 04:30
Lactáreo;15,92;11/02/2026 05:00
Lactáreo;16,06;11/02/2026 05:30
Lactáreo;16,53;11/02/2026 06:00
Lactáreo;16,23;11/02/2026 06:30
Lactáreo;15,95;11/02/2026 07:00
Lactáreo;16,30;11/02/2026 07:30
Lactáreo;16,29;11/02/2026 08:00
Lactáreo;16,04;11/02/2026 08:30
Lactáreo;16,33;11/02/2026 09:00
Lactáreo;16,27;11/02/2026 09:30
Lactáreo;15,94;11/02/2026 10:00
Lactáreo;-;11/02/2026 10:30
Lactáreo;-;11/02/2026 11:00
Lactáreo;-;11/02/2026 11:30
Lactáreo;-;11/02/2026 12:00
Lactáreo;15,95;11/02/2026 12:30
Lactáreo;-;11/02/2026 13:00
Lactáreo;-;11/02/2026 13:30
Lactáreo;-;11/02/2026 14:00
Lactáreo;-;11/02/2026 14:30
Lactáreo;-;11/02/2026 15:00
Lactáreo;-;11/02/2026 15:30
Lactáreo;15,95;11/02/2026 16:00
Lactáreo;-;11/02/2026 16:30
Lactáreo;-;11/02/2026 17:00
Lactáreo;-;11/02/2026 17:30
Lactáreo;-;11/02/2026 18:00
Lactáreo;-;11/02/2026 18:30
Lactáreo;-;11/02/2026 19:00
Lactáreo;-;11/02/2026 19:30
Lactáreo;-;11/02/2026 20:00
Lactáreo;-;11/02/2026 20:30
Lactáreo;16,05;11/02/2026 21:00
Lactáreo;-;11/02/2026 21:30
Lactáreo;-;11/02/2026 22:00
Lactáreo;-;11/02/2026 22:30
Lactáreo;-;11/02/2026 23:00
Lactáreo;-;11/02/2026 23:30
Medicação CER;15,95;09/02/2026 00:00
Medicação CER;15,95;09/02/2026 00:30
Medicação CER;15,95;09/02/2026 01:00
Medicação CER;16,00;09/02/2026 01:30
Medicação CER;16,00;09/02/2026 02:00
Medicação CER;16,00;09/02/2026 02:30
Medicação CER;16,00;09/02/2026 03:00
Medicação CER;15,89;09/02/2026 03:30
Medicação CER;16,00;09/02/2026 04:00
Medicação CER;16,00;09/02/2026 04:30
Medicação CER;15,89;09/02/2026 05:00
Medicação CER;16,00;09/02/2026 05:30
Medicação CER;16,00;09/02/2026 06:00
Medicação CER;15,05;09/02/2026 06:30
Medicação CER;15,95;09/02/2026 07:00
Medicação CER;15,95;09/02/2026 07:30
Medicação CER;15,91;09/02/2026 08:00
Medicação CER;15,05;09/02/2026 08:30
Medicação CER;15,92;09/02/2026 09:00
Medicação CER;16,00;09/02/2026 09:30
Medicação CER;16,00;09/02/2026 10:00
Medicação CER;16,00;09/02/2026 10:30
Medicação CER;16,00;09/02/2026 11:00
Medicação CER;15,92;09/02/2026 11:30
Medicação CER;15,03;09/02/2026 12:00
Medicação CER;15,04;09/02/2026 12:30
Medicação CER;16,00;09/02/2026 13:00
Medicação CER;15,04;09/02/2026 13:30
Medicação CER;15,96;09/02/2026 14:00
Medicação CER;16,00;09/02/2026 14:30
Medicação CER;15,97;09/02/2026 15:00
Medicação CER;16,00;09/02/2026 15:30
Medicação CER;16,00;09/02/2026 16:00
Medicação CER;15,95;09/02/2026 16:30
Medicação CER;15,96;09/02/2026 17:00
Medicação CER;16,00;09/02/2026 17:30
Medicação CER;16,00;09/02/2026 18:00
Medicação CER;16,00;09/02/2026 18:30
Medicação CER;16,00;09/02/2026 19:00
Medicação CER;16,00;09/02/2026 19:30
Medicação CER;16,00;09/02/2026 20:00
Medicação CER;16,00;09/02/2026 20:30
Medicação CER;16,00;09/02/2026 21:00
Medicação CER;15,92;09/02/2026 21:30
Medicação CER;15,94;09/02/2026 22:00
Medicação CER;15,97;09/02/2026 22:30
Medicação CER;15,96;09/02/2026 23:00
Medicação CER;15,03;09/02/2026 23:30
Medicação CER;15,05;10/02/2026 00:00
Medicação CER;16,00;10/02/2026 00:30
Medicação CER;16,00;10/02/2026 01:00
Medicação CER;15,06;10/02/2026 01:30
Medicação CER;16,00;10/02/2026 02:00
Medicação CER;15,05;10/02/2026 02:30
Medicação CER;16,00;10/02/2026 03:00
Medicação CER;16,00;10/02/2026 03:30
Medicação CER;16,00;10/02/2026 04:00
Medicação CER;16,00;10/02/2026 04:30
Medicação CER;15,89;10/02/2026 05:00
Medicação CER;15,11;10/02/2026 05:30
Medicação CER;16,00;10/02/2026 06:00
Medicação CER;15,06;10/02/2026 06:30
Medicação CER;15,96;10/02/2026 07:00
Medicação CER;15,05;10/02/2026 07:30
Medicação CER;15,97;10/02/2026 08:00
Medicação CER;15,93;10/02/2026 08:30
Medicação CER;15,96;10/02/2026 09:00
Medicação CER;15,92;10/02/2026 09:30
Medicação CER;15,96;10/02/2026 10:00
Medicação CER;15,92;10/02/2026 10:30
Medicação CER;15,07;10/02/2026 11:00
Medicação CER;16,00;10/02/2026 11:30
Medicação CER;15,94;10/02/2026 12:00
Medicação CER;15,94;10/02/2026 12:30
Medicação CER;16,00;10/02/2026 13:00
Medicação CER;15,91;10/02/2026 13:30
Medicação CER;16,00;10/02/2026 14:00
Medicação CER;15,96;10/02/2026 14:30
Medicação CER;16,00;10/02/2026 15:00
Medicação CER;16,00;10/02/2026 15:30
Medicação CER;15,97;10/02/2026 16:00
Medicação CER;16,00;10/02/2026 16:30
Medicação CER;15,97;10/02/2026 17:00
Medicação CER;15,06;10/02/2026 17:30
Medicação CER;16,00;10/02/2026 18:00
Medicação CER;15,05;10/02/2026 18:30
Medicação CER;15,91;10/02/2026 19:00
Medicação CER;15,96;10/02/2026 19:30
Medicação CER;16,00;10/02/2026 20:00
Medicação CER;16,00;10/02/2026 20:30
Medicação CER;16,00;10/02/2026 21:00
Medicação CER;15,96;10/02/2026 21:30
Medicação CER;15,95;10/02/2026 22:00
Medicação CER;16,00;10/02/2026 22:30
Medicação CER;16,00;10/02/2026 23:00
Medicação CER;15,11;10/02/2026 23:30
Medicação CER;16,00;11/02/2026 00:00
Medicação CER;15,94;11/02/2026 00:30
Medicação CER;15,93;11/02/2026 01:00
Medicação CER;15,92;11/02/2026 01:30
Medicação CER;16,00;11/02/2026 02:00
Medicação CER;16,00;11/02/2026 02:30
Medicação CER;16,00;11/02/2026 03:00
Medicação CER;15,96;11/02/2026 03:30
Medicação CER;16,00;11/02/2026 04:00
Medicação CER;15,18;11/02/2026 04:30
Medicação CER;15,06;11/02/2026 05:00
Medicação CER;16,00;11/02/2026 05:30
Medicação CER;16,00;11/02/2026 06:00
Medicação CER;16,00;11/02/2026 06:30
Medicação CER;16,00;11/02/2026 07:00
Medicação CER;16,00;11/02/2026 07:30
Medicação CER;16,00;11/02/2026 08:00
Medicação CER;15,91;11/02/2026 08:30
Medicação CER;16,00;11/02/2026 09:00
Medicação CER;16,00;11/02/2026 09:30
Medicação CER;15,06;11/02/2026 10:00
Medicação CER;15,93;11/02/2026 10:30
Medicação CER;15,04;11/02/2026 11:00
Medicação CER;15,95;11/02/2026 11:30
Medicação CER;15,05;11/02/2026 12:00
Medicação CER;16,00;11/02/2026 12:30
Medicação CER;15,10;11/02/2026 13:00
Medicação CER;16,00;11/02/2026 13:30
Medicação CER;15,95;11/02/2026 14:00
Medicação CER;16,00;11/02/2026 14:30
Medicação CER;15,94;11/02/2026 15:00
Medicação CER;16,00;11/02/2026 15:30
Medicação CER;15,04;11/02/2026 16:00
Medicação CER;15,93;11/02/2026 16:30
Medicação CER;15,96;11/02/2026 17:00
Medicação CER;15,96;11/02/2026 17:30
Medicação CER;16,00;11/02/2026 18:00
Medicação CER;16,00;11/02/2026 18:30
Medicação CER;15,06;11/02/2026 19:00
Medicação CER;16,00;11/02/2026 19:30
Medicação CER;16,00;11/02/2026 20:00
Medicação CER;16,00;11/02/2026 20:30
Medicação CER;15,91;11/02/2026 21:00
Medicação CER;16,00;11/02/2026 21:30
Medicação CER;16,00;11/02/2026 22:00
Medicação CER;16,00;11/02/2026 22:30
Medicação CER;15,96;11/02/2026 23:00
Medicação CER;15,91;11/02/2026 23:30
Queimados;-;09/02/2026 00:00
Queimados;-;09/02/2026 00:30
Queimados;-;09/02/2026 01:00
Queimados;-;09/02/2026 01:30
Queimados;-;09/02/2026 02:00
Queimados;-;09/02/2026 02:30
Queimados;16,00;09/02/2026 03:00
Queimados;16,50;09/02/2026 03:30
Queimados;16,50;09/02/2026 04:00
Queimados;16,45;09/02/2026 04:30
Queimados;16,46;09/02/2026 05:00
Queimados;16,59;09/02/2026 05:30
Queimados;16,00;09/02/2026 06:00
Queimados;16,94;09/02/2026 06:30
Queimados;16,00;09/02/2026 07:00
Queimados;16,00;09/02/2026 07:30
Queimados;16,50;09/02/2026 08:00
Queimados;16,64;09/02/2026 08:30
Queimados;16,40;09/02/2026 09:00
Queimados;-;09/02/2026 09:30
Queimados;-;09/02/2026 10:00
Queimados;-;09/02/2026 10:30
Queimados;-;09/02/2026 11:00
Queimados;-;09/02/2026 11:30
Queimados;-;09/02/2026 12:00
Queimados;-;09/02/2026 12:30
Queimados;-;09/02/2026 13:00
Queimados;16,50;09/02/2026 13:30
Queimados;16,50;09/02/2026 14:00
Queimados;16,00;09/02/2026 14:30
Queimados;16,80;09/02/2026 15:00
Queimados;16,07;09/02/2026 15:30
Queimados;16,67;09/02/2026 16:00
Queimados;16,00;09/02/2026 16:30
Queimados;16,33;09/02/2026 17:00
Queimados;16,00;09/02/2026 17:30
Queimados;16,00;09/02/2026 18:00
Queimados;16,00;09/02/2026 18:30
Queimados;16,03;09/02/2026 19:00
Queimados;16,67;09/02/2026 19:30
Queimados;16,06;09/02/2026 20:00
Queimados;16,00;09/02/2026 20:30
Queimados;16,50;09/02/2026 21:00
Queimados;16,41;09/02/2026 21:30
Queimados;16,47;09/02/2026 22:00
Queimados;16,00;09/02/2026 22:30
Queimados;16,00;09/02/2026 23:00
Queimados;16,02;09/02/2026 23:30
Queimados;16,80;10/02/2026 00:00
Queimados;16,00;10/02/2026 00:30
Queimados;-;10/02/2026 01:00
Queimados;-;10/02/2026 01:30
Queimados;-;10/02/2026 02:00
Queimados;-;10/02/2026 02:30
Queimados;16,00;10/02/2026 03:00
Queimados;16,00;10/02/2026 03:30
Queimados;16,00;10/02/2026 04:00
Queimados;16,66;10/02/2026 04:30
Queimados;16,00;10/02/2026 05:00
Queimados;16,76;10/02/2026 05:30
Queimados;16,00;10/02/2026 06:00
Queimados;16,13;10/02/2026 06:30
Queimados;16,00;10/02/2026 07:00
Queimados;-;10/02/2026 07:30
Queimados;-;10/02/2026 08:00
Queimados;-;10/02/2026 08:30
Queimados;-;10/02/2026 09:00
Queimados;-;10/02/2026 09:30
Queimados;-;10/02/2026 10:00
Queimados;-;10/02/2026 10:30
Queimados;-;10/02/2026 11:00
Queimados;-;10/02/2026 11:30
Queimados;-;10/02/2026 12:00
Queimados;-;10/02/2026 12:30
Queimados;-;10/02/2026 13:00
Queimados;-;10/02/2026 13:30
Queimados;-;10/02/2026 14:00
Queimados;-;10/02/2026 14:30
Queimados;-;10/02/2026 15:00
Queimados;-;10/02/2026 15:30
Queimados;-;10/02/2026 16:00
Queimados;-;10/02/2026 16:30
Queimados;16,00;10/02/2026 17:00
Queimados;16,85;10/02/2026 17:30
Queimados;16,83;10/02/2026 18:00
Queimados;16,00;10/02/2026 18:30
Queimados;16,67;10/02/2026 19:00
Queimados;16,00;10/02/2026 19:30
Queimados;16,00;10/02/2026 20:00
Queimados;16,00;10/02/2026 20:30
Queimados;16,00;10/02/2026 21:00
Queimados;16,00;10/02/2026 21:30
Queimados;16,00;10/02/2026 22:00
Queimados;16,63;10/02/2026 22:30
Queimados;16,00;10/02/2026 23:00
Queimados;16,02;10/02/2026 23:30
Queimados;16,84;11/02/2026 00:00
Queimados;16,00;11/02/2026 00:30
Queimados;16,67;11/02/2026 01:00
Queimados;16,62;11/02/2026 01:30
Queimados;16,00;11/02/2026 02:00
Queimados;16,77;11/02/2026 02:30
Queimados;16,00;11/02/2026 03:00
Queimados;16,00;11/02/2026 03:30
Queimados;16,74;11/02/2026 04:00
Queimados;16,56;11/02/2026 04:30
Queimados;16,49;11/02/2026 05:00
Queimados;16,50;11/02/2026 05:30
Queimados;16,00;11/02/2026 06:00
Queimados;16,50;11/02/2026 06:30
Queimados;16,62;11/02/2026 07:00
Queimados;16,57;11/02/2026 07:30
Queimados;16,00;11/02/2026 08:00
Queimados;16,41;11/02/2026 08:30
Queimados;16,38;11/02/2026 09:00
Queimados;16,20;11/02/2026 09:30
Queimados;16,00;11/02/2026 10:00
Queimados;16,00;11/02/2026 10:30
Queimados;16,00;11/02/2026 11:00
Queimados;16,33;11/02/2026 11:30
Queimados;16,50;11/02/2026 12:00
Queimados;16,00;11/02/2026 12:30
Queimados;16,00;11/02/2026 13:00
Queimados;16,87;11/02/2026 13:30
Queimados;16,00;11/02/2026 14:00
Queimados;16,50;11/02/2026 14:30
Queimados;16,26;11/02/2026 15:00
Queimados;16,09;11/02/2026 15:30
Queimados;16,78;11/02/2026 16:00
Queimados;16,00;11/02/2026 16:30
Queimados;16,53;11/02/2026 17:00
Queimados;18,51;11/02/2026 17:30
Queimados;23,00;11/02/2026 18:00
Queimados;22,07;11/02/2026 18:30
Queimados;24,00;11/02/2026 19:00
Queimados;20,80;11/02/2026 19:30
Queimados;19,82;11/02/2026 20:00
Queimados;19,60;11/02/2026 20:30
Queimados;22,85;11/02/2026 21:00
Queimados;22,90;11/02/2026 21:30
Queimados;22,47;11/02/2026 22:00
Queimados;24,00;11/02/2026 22:30
Queimados;24,00;11/02/2026 23:00
Queimados;24,00;11/02/2026 23:30
Raio X 1;20,40;09/02/2026 00:00
Raio X 1;19,02;09/02/2026 00:30
Raio X 1;20,54;09/02/2026 01:00
Raio X 1;20,62;09/02/2026 01:30
Raio X 1;20,07;09/02/2026 02:00
Raio X 1;20,58;09/02/2026 02:30
Raio X 1;21,20;09/02/2026 03:00
Raio X 1;21,29;09/02/2026 03:30
Raio X 1;20,63;09/02/2026 04:00
Raio X 1;20,89;09/02/2026 04:30
Raio X 1;20,35;09/02/2026 05:00
Raio X 1;21,10;09/02/2026 05:30
Raio X 1;22,47;09/02/2026 06:00
Raio X 1;21,01;09/02/2026 06:30
Raio X 1;20,16;09/02/2026 07:00
Raio X 1;21,14;09/02/2026 07:30
Raio X 1;21,26;09/02/2026 08:00
Raio X 1;20,52;09/02/2026 08:30
Raio X 1;20,34;09/02/2026 09:00
Raio X 1;20,35;09/02/2026 09:30
Raio X 1;20,45;09/02/2026 10:00
Raio X 1;20,31;09/02/2026 10:30
Raio X 1;20,25;09/02/2026 11:00
Raio X 1;20,28;09/02/2026 11:30
Raio X 1;19,60;09/02/2026 12:00
Raio X 1;19,38;09/02/2026 12:30
Raio X 1;21,30;09/02/2026 13:00
Raio X 1;21,08;09/02/2026 13:30
Raio X 1;20,03;09/02/2026 14:00
Raio X 1;21,20;09/02/2026 14:30
Raio X 1;20,18;09/02/2026 15:00
Raio X 1;19,78;09/02/2026 15:30
Raio X 1;20,33;09/02/2026 16:00
Raio X 1;20,94;09/02/2026 16:30
Raio X 1;19,95;09/02/2026 17:00
Raio X 1;19,90;09/02/2026 17:30
Raio X 1;19,64;09/02/2026 18:00
Raio X 1;20,03;09/02/2026 18:30
Raio X 1;19,76;09/02/2026 19:00
Raio X 1;20,82;09/02/2026 19:30
Raio X 1;19,95;09/02/2026 20:00
Raio X 1;20,20;09/02/2026 20:30
Raio X 1;18,43;09/02/2026 21:00
Raio X 1;20,52;09/02/2026 21:30
Raio X 1;21,26;09/02/2026 22:00
Raio X 1;19,51;09/02/2026 22:30
Raio X 1;21,19;09/02/2026 23:00
Raio X 1;21,75;09/02/2026 23:30
Raio X 1;20,17;10/02/2026 00:00
Raio X 1;19,84;10/02/2026 00:30
Raio X 1;19,94;10/02/2026 01:00
Raio X 1;20,13;10/02/2026 01:30
Raio X 1;19,28;10/02/2026 02:00
Raio X 1;19,28;10/02/2026 02:30
Raio X 1;19,39;10/02/2026 03:00
Raio X 1;20,19;10/02/2026 03:30
Raio X 1;19,46;10/02/2026 04:00
Raio X 1;19,44;10/02/2026 04:30
Raio X 1;19,61;10/02/2026 05:00
Raio X 1;20,29;10/02/2026 05:30
Raio X 1;19,65;10/02/2026 06:00
Raio X 1;19,36;10/02/2026 06:30
Raio X 1;19,52;10/02/2026 07:00
Raio X 1;17,91;10/02/2026 07:30
Raio X 1;19,90;10/02/2026 08:00
Raio X 1;19,27;10/02/2026 08:30
Raio X 1;19,56;10/02/2026 09:00
Raio X 1;19,36;10/02/2026 09:30
Raio X 1;20,05;10/02/2026 10:00
Raio X 1;19,78;10/02/2026 10:30
Raio X 1;19,38;10/02/2026 11:00
Raio X 1;20,14;10/02/2026 11:30
Raio X 1;20,16;10/02/2026 12:00
Raio X 1;20,24;10/02/2026 12:30
Raio X 1;17,54;10/02/2026 13:00
Raio X 1;19,74;10/02/2026 13:30
Raio X 1;19,71;10/02/2026 14:00
Raio X 1;21,03;10/02/2026 14:30
Raio X 1;19,41;10/02/2026 15:00
Raio X 1;20,30;10/02/2026 15:30
Raio X 1;19,60;10/02/2026 16:00
Raio X 1;19,33;10/02/2026 16:30
Raio X 1;20,46;10/02/2026 17:00
Raio X 1;19,13;10/02/2026 17:30
Raio X 1;21,01;10/02/2026 18:00
Raio X 1;19,31;10/02/2026 18:30
Raio X 1;21,32;10/02/2026 19:00
Raio X 1;19,53;10/02/2026 19:30
Raio X 1;19,60;10/02/2026 20:00
Raio X 1;19,40;10/02/2026 20:30
Raio X 1;19,80;10/02/2026 21:00
Raio X 1;21,21;10/02/2026 21:30
Raio X 1;20,49;10/02/2026 22:00
Raio X 1;20,02;10/02/2026 22:30
Raio X 1;19,96;10/02/2026 23:00
Raio X 1;18,83;10/02/2026 23:30
Raio X 1;20,48;11/02/2026 00:00
Raio X 1;19,71;11/02/2026 00:30
Raio X 1;19,64;11/02/2026 01:00
Raio X 1;20,23;11/02/2026 01:30
Raio X 1;19,95;11/02/2026 02:00
Raio X 1;19,56;11/02/2026 02:30
Raio X 1;20,26;11/02/2026 03:00
Raio X 1;19,55;11/02/2026 03:30
Raio X 1;20,06;11/02/2026 04:00
Raio X 1;20,15;11/02/2026 04:30
Raio X 1;19,91;11/02/2026 05:00
Raio X 1;20,38;11/02/2026 05:30
Raio X 1;20,03;11/02/2026 06:00
Raio X 1;19,46;11/02/2026 06:30
Raio X 1;19,83;11/02/2026 07:00
Raio X 1;19,72;11/02/2026 07:30
Raio X 1;18,78;11/02/2026 08:00
Raio X 1;20,70;11/02/2026 08:30
Raio X 1;19,41;11/02/2026 09:00
Raio X 1;19,09;11/02/2026 09:30
Raio X 1;20,28;11/02/2026 10:00
Raio X 1;19,24;11/02/2026 10:30
Raio X 1;19,81;11/02/2026 11:00
Raio X 1;21,20;11/02/2026 11:30
Raio X 1;20,36;11/02/2026 12:00
Raio X 1;19,14;11/02/2026 12:30
Raio X 1;19,80;11/02/2026 13:00
Raio X 1;20,20;11/02/2026 13:30
Raio X 1;20,35;11/02/2026 14:00
Raio X 1;20,83;11/02/2026 14:30
Raio X 1;20,74;11/02/2026 15:00
Raio X 1;20,54;11/02/2026 15:30
Raio X 1;20,87;11/02/2026 16:00
Raio X 1;20,06;11/02/2026 16:30
Raio X 1;21,77;11/02/2026 17:00
Raio X 1;20,46;11/02/2026 17:30
Raio X 1;19,32;11/02/2026 18:00
Raio X 1;20,83;11/02/2026 18:30
Raio X 1;20,07;11/02/2026 19:00
Raio X 1;19,16;11/02/2026 19:30
Raio X 1;21,36;11/02/2026 20:00
Raio X 1;18,27;11/02/2026 20:30
Raio X 1;20,62;11/02/2026 21:00
Raio X 1;20,26;11/02/2026 21:30
Raio X 1;20,18;11/02/2026 22:00
Raio X 1;19,46;11/02/2026 22:30
Raio X 1;21,00;11/02/2026 23:00
Raio X 1;19,04;11/02/2026 23:30
