Nome do Dispositivo;Temperatura (°C);Data
CTI Pediatrico;21,00;10/02/2026 05:00
CTI Pediatrico;21,00;10/02/2026 05:30
CTI Pediatrico;21,00;10/02/2026 06:00
CTI Pediatrico;21,00;10/02/2026 06:30
CTI Pediatrico;21,00;10/02/2026 07:00
CTI Pediatrico;21,00;10/02/2026 07:30
CTI Pediatrico;21,00;10/02/2026 08:00
CTI Pediatrico;21,00;10/02/2026 08:30
CTI Pediatrico;21,00;10/02/2026 09:00
CTI Pediatrico;21,00;10/02/2026 09:30
CTI Pediatrico;21,00;10/02/2026 10:00
CTI Pediatrico;21,06;10/02/2026 10:30
CTI Pediatrico;21,71;10/02/2026 11:00
CTI Pediatrico;21,87;10/02/2026 11:30
CTI Pediatrico;21,56;10/02/2026 12:00
CTI Pediatrico;21,77;10/02/2026 12:30
CTI Pediatrico;21,10;10/02/2026 13:00
CTI Pediatrico;21,64;10/02/2026 13:30
CTI Pediatrico;21,62;10/02/2026 14:00
CTI Pediatrico;21,42;10/02/2026 14:30
CTI Pediatrico;21,72;10/02/2026 15:00
CTI Pediatrico;21,83;10/02/2026 15:30
CTI Pediatrico;21,53;10/02/2026 16:00
CTI Pediatrico;21,25;10/02/2026 16:30
CTI Pediatrico;21,14;10/02/2026 17:00
CTI Pediatrico;21,91;10/02/2026 17:30
CTI Pediatrico;22,00;10/02/2026 18:00
CTI Pediatrico;21,78;10/02/2026 18:30
CTI Pediatrico;21,62;10/02/2026 19:00
CTI Pediatrico;21,21;10/02/2026 19:30
CTI Pediatrico;21,67;10/02/2026 20:00
CTI Pediatrico;21,94;10/02/2026 20:30
CTI Pediatrico;22,00;10/02/2026 21:00
CTI Pediatrico;22,00;10/02/2026 21:30
CTI Pediatrico;22,00;10/02/2026 22:00
CTI Pediatrico;21,25;10/02/2026 22:30
CTI Pediatrico;21,30;10/02/2026 23:00
CTI Pediatrico;21,06;10/02/2026 23:30
CTI Pediatrico;21,00;11/02/2026 00:00
CTI Pediatrico;21,00;11/02/2026 00:30
CTI Pediatrico;21,00;11/02/2026 01:00
CTI Pediatrico;21,00;11/02/2026 01:30
CTI Pediatrico;21,00;11/02/2026 02:00
CTI Pediatrico;21,00;11/02/2026 02:30
CTI Pediatrico;21,00;11/02/2026 03:00
CTI Pediatrico;21,00;11/02/2026 03:30
CTI Pediatrico;21,00;11/02/2026 04:00
CTI Pediatrico;21,00;11/02/2026 04:30
CTI Pediatrico;21,00;11/02/2026 05:00
CTI Pediatrico;21,00;11/02/2026 05:30
CTI Pediatrico;21,00;11/02/2026 06:00
CTI Pediatrico;21,00;11/02/2026 06:30
CTI Pediatrico;21,00;11/02/2026 07:00
CTI Pediatrico;21,00;11/02/2026 07:30
CTI Pediatrico;21,00;11/02/2026 08:00
CTI Pediatrico;21,01;11/02/2026 08:30
CTI Pediatrico;21,06;11/02/2026 09:00
CTI Pediatrico;21,13;11/02/2026 09:30
CTI Pediatrico;21,99;11/02/2026 10:00
CTI Pediatrico;22,00;11/02/2026 10:30
CTI Pediatrico;22,00;11/02/2026 11:00
CTI Pediatrico;22,00;11/02/2026 11:30
CTI Pediatrico;22,00;11/02/2026 12:00
CTI Pediatrico;22,00;11/02/2026 12:30
CTI Pediatrico;22,00;11/02/2026 13:00
CTI Pediatrico;22,00;11/02/2026 13:30
CTI Pediatrico;22,00;11/02/2026 14:00
CTI Pediatrico;22,00;11/02/2026 14:30
CTI Pediatrico;22,00;11/02/2026 15:00
CTI Pediatrico;22,00;11/02/2026 15:30
CTI Pediatrico;22,00;11/02/2026 16:00
CTI Pediatrico;22,00;11/02/2026 16:30
CTI Pediatrico;22,00;11/02/2026 17:00
CTI Pediatrico;22,00;11/02/2026 17:30
CTI Pediatrico;22,00;11/02/2026 18:00
CTI Pediatrico;22,00;11/02/2026 18:30
CTI Pediatrico;22,00;11/02/2026 19:00
CTI Pediatrico;22,00;11/02/2026 19:30
CTI Pediatrico;22,00;11/02/2026 20:00
CTI Pediatrico;22,00;11/02/2026 20:30
CTI Pediatrico;22,00;11/02/2026 21:00
CTI Pediatrico;22,00;11/02/2026 21:30
CTI Pediatrico;22,00;11/02/2026 22:00
CTI Pediatrico;22,00;11/02/2026 22:30
CTI Pediatrico;22,00;11/02/2026 23:00
CTI Pediatrico;22,00;11/02/2026 23:30
CTI Pediatrico;22,00;12/02/2026 00:00
CTI Pediatrico;22,00;12/02/2026 00:30
CTI Pediatrico;22,00;12/02/2026 01:00
CTI Pediatrico;21,98;12/02/2026 01:30
CTI Pediatrico;21,83;12/02/2026 02:00
CTI Pediatrico;21,15;12/02/2026 02:30
CTI Pediatrico;21,01;12/02/2026 03:00
CTI Pediatrico;21,01;12/02/2026 03:30
CTI Pediatrico;21,00;12/02/2026 04:00
CTI Pediatrico;21,00;12/02/2026 04:30
CTI Pediatrico;21,00;12/02/2026 05:00
CTI Pediatrico;21,00;12/02/2026 05:30
CTI Pediatrico;21,00;12/02/2026 06:00
CTI Pediatrico;21,05;12/02/2026 06:30
CTI Pediatrico;21,77;12/02/2026 07:00
CTI Pediatrico;23,07;12/02/2026 07:30
CTI Pediatrico;24,00;12/02/2026 08:00
CTI Pediatrico;24,46;12/02/2026 08:30
CTI Pediatrico;25,00;12/02/2026 09:00
CTI Pediatrico;25,00;12/02/2026 09:30
CTI Pediatrico;25,00;12/02/2026 10:00
CTI Pediatrico;24,70;12/02/2026 10:30
CTI Pediatrico;23,75;12/02/2026 11:00
CTI Pediatrico;23,00;12/02/2026 11:30
CTI Pediatrico;23,00;12/02/2026 12:00
CTI Pediatrico;22,08;12/02/2026 12:30
CTI Pediatrico;22,00;12/02/2026 13:00
CTI Pediatrico;22,00;12/02/2026 13:30
CTI Pediatrico;22,00;12/02/2026 14:00
CTI Pediatrico;22,00;12/02/2026 14:30
CTI Pediatrico;22,00;12/02/2026 15:00
CTI Pediatrico;21,58;12/02/2026 15:30
CTI Pediatrico;21,00;12/02/2026 16:00
CTI Pediatrico;21,00;12/02/2026 16:30
CTI Pediatrico;21,00;12/02/2026 17:00
CTI Pediatrico;21,00;12/02/2026 17:30
CTI Pediatrico;21,00;12/02/2026 18:00
CTI Pediatrico;21,00;12/02/2026 18:30
CTI Pediatrico;21,00;12/02/2026 19:00
CTI Pediatrico;21,00;12/02/2026 19:30
CTI Pediatrico;21,00;12/02/2026 20:00
CTI Pediatrico;21,00;12/02/2026 20:30
CTI Pediatrico;20,94;12/02/2026 21:00
CTI Pediatrico;20,95;12/02/2026 21:30
CTI Pediatrico;21,88;12/02/2026 22:00
CTI Pediatrico;22,00;12/02/2026 22:30
CTI Pediatrico;22,16;12/02/2026 23:00
CTI Pediatrico;22,78;12/02/2026 23:30
CTI Pediatrico;22,86;13/02/2026 00:00
CTI Pediatrico;23,00;13/02/2026 00:30
CTI Pediatrico;22,98;13/02/2026 01:00
CTI Pediatrico;23,00;13/02/2026 01:30
CTI Pediatrico;23,00;13/02/2026 02:00
CTI Pediatrico;23,00;13/02/2026 02:30
CTI Pediatrico;23,00;13/02/2026 03:00
CTI Pediatrico;23,00;13/02/2026 03:30
CTI Pediatrico;23,00;13/02/2026 04:00
CTI Pediatrico;23,00;13/02/2026 04:30
CTI Pediatrico;23,00;13/02/2026 05:00
CTI Pediatrico;23,00;13/02/2026 05:30
CTI Pediatrico;23,00;13/02/2026 06:00
CTI Pediatrico;23,00;13/02/2026 06:30
CTI Pediatrico;23,00;13/02/2026 07:00
CTI Pediatrico;23,00;13/02/2026 07:30
CTI Pediatrico;23,73;13/02/2026 08:00
CTI Pediatrico;24,00;13/02/2026 08:30
CTI Pediatrico;24,00;13/02/2026 09:00
CTI Pediatrico;24,00;13/02/2026 09:30
CTI Pediatrico;24,00;13/02/2026 10:00
CTI Pediatrico;24,00;13/02/2026 10:30
CTI Pediatrico;24,00;13/02/2026 11:00
CTI Pediatrico;24,00;13/02/2026 11:30
CTI Pediatrico;24,00;13/02/2026 12:00
CTI Pediatrico;24,00;13/02/2026 12:30
CTI Pediatrico;24,00;13/02/2026 13:00
CTI Pediatrico;24,00;13/02/2026 13:30
CTI Pediatrico;24,00;13/02/2026 14:00
CTI Pediatrico;24,00;13/02/2026 14:30
CTI Pediatrico;24,00;13/02/2026 15:00
CTI Pediatrico;24,00;13/02/2026 15:30
CTI Pediatrico;24,00;13/02/2026 16:00
CTI Pediatrico;24,00;13/02/2026 16:30
CTI Pediatrico;24,00;13/02/2026 17:00
CTI Pediatrico;24,00;13/02/2026 17:30
CTI Pediatrico;24,00;13/02/2026 18:00
CTI Pediatrico;24,00;13/02/2026 18:30
CTI Pediatrico;24,00;13/02/2026 19:00
CTI Pediatrico;24,00;13/02/2026 19:30
CTI Pediatrico;24,00;13/02/2026 20:00
CTI Pediatrico;24,00;13/02/2026 20:30
CTI Pediatrico;24,00;13/02/2026 21:00
CTI Pediatrico;24,00;13/02/2026 21:30
CTI Pediatrico;24,00;13/02/2026 22:00
CTI Pediatrico;24,00;13/02/2026 22:30
CTI Pediatrico;24,00;13/02/2026 23:00
CTI Pediatrico;24,00;13/02/2026 23:30
CTI Pediatrico;24,00;14/02/2026 00:00
CTI Pediatrico;24,00;14/02/2026 00:30
CTI Pediatrico;24,00;14/02/2026 01:00
CTI Pediatrico;24,00;14/02/2026 01:30
CTI Pediatrico;24,00;14/02/2026 02:00
CTI Pediatrico;24,00;14/02/2026 02:30
CTI Pediatrico;24,00;14/02/2026 03:00
CTI Pediatrico;24,00;14/02/2026 03:30
CTI Pediatrico;24,00;14/02/2026 04:00
CTI Pediatrico;24,00;14/02/2026 04:30
CTI Pediatrico;24,00;14/02/2026 05:00
CTI Pediatrico;24,00;14/02/2026 05:30
CTI Pediatrico;24,00;14/02/2026 06:00
CTI Pediatrico;24,00;14/02/2026 06:30
CTI Pediatrico;24,00;14/02/2026 07:00
CTI Pediatrico;24,00;14/02/2026 07:30
CTI Pediatrico;24,00;14/02/2026 08:00
CTI Pediatrico;24,00;14/02/2026 08:30
CTI Pediatrico;24,00;14/02/2026 09:00
CTI Pediatrico;24,00;14/02/2026 09:30
CTI Pediatrico;24,00;14/02/2026 10:00
CTI Pediatrico;24,00;14/02/2026 10:30
CTI Pediatrico;24,05;14/02/2026 11:00
CTI Pediatrico;24,00;14/02/2026 11:30
CTI Pediatrico;24,00;14/02/2026 12:00
CTI Pediatrico;24,00;14/02/2026 12:30
CTI Pediatrico;24,00;14/02/2026 13:00
CTI Pediatrico;24,00;14/02/2026 13:30
CTI Pediatrico;24,00;14/02/2026 14:00
CTI Pediatrico;24,00;14/02/2026 14:30
CTI Pediatrico;24,00;14/02/2026 15:00
CTI Pediatrico;24,00;14/02/2026 15:30
CTI Pediatrico;24,00;14/02/2026 16:00
CTI Pediatrico;24,00;14/02/2026 16:30
CTI Pediatrico;24,00;14/02/2026 17:00
CTI Pediatrico;24,00;14/02/2026 17:30
CTI Pediatrico;24,00;14/02/2026 18:00
CTI Pediatrico;24,00;14/02/2026 18:30
CTI Pediatrico;24,00;14/02/2026 19:00
CTI Pediatrico;24,00;14/02/2026 19:30
CTI Pediatrico;24,00;14/02/2026 20:00
CTI Pediatrico;24,00;14/02/2026 20:30
CTI Pediatrico;24,00;14/02/2026 21:00
CTI Pediatrico;24,00;14/02/2026 21:30
CTI Pediatrico;24,00;14/02/2026 22:00
CTI Pediatrico;24,00;14/02/2026 22:30
CTI Pediatrico;24,00;14/02/2026 23:00
CTI Pediatrico;24,00;14/02/2026 23:30
CTI Pediatrico;24,00;15/02/2026 00:00
CTI Pediatrico;24,00;15/02/2026 00:30
CTI Pediatrico;24,00;15/02/2026 01:00
CTI Pediatrico;24,00;15/02/2026 01:30
CTI Pediatrico;24,00;15/02/2026 02:00
CTI Pediatrico;24,00;15/02/2026 02:30
CTI Pediatrico;24,00;15/02/2026 03:00
CTI Pediatrico;24,00;15/02/2026 03:30
CTI Pediatrico;24,00;15/02/2026 04:00
CTI Pediatrico;24,00;15/02/2026 04:30
CTI Pediatrico;24,00;15/02/2026 05:00
CTI Pediatrico;24,00;15/02/2026 05:30
CTI Pediatrico;24,00;15/02/2026 06:00
CTI Pediatrico;24,00;15/02/2026 06:30
CTI Pediatrico;24,00;15/02/2026 07:00
CTI Pediatrico;24,00;15/02/2026 07:30
CTI Pediatrico;24,00;15/02/2026 08:00
CTI Pediatrico;24,01;15/02/2026 08:30
CTI Pediatrico;24,34;15/02/2026 09:00
CTI Pediatrico;24,65;15/02/2026 09:30
CTI Pediatrico;24,55;15/02/2026 10:00
CTI Pediatrico;24,84;15/02/2026 10:30
CTI Pediatrico;24,44;15/02/2026 11:00
CTI Pediatrico;24,50;15/02/2026 11:30
CTI Pediatrico;24,57;15/02/2026 12:00
CTI Pediatrico;24,62;15/02/2026 12:30
CTI Pediatrico;24,60;15/02/2026 13:00
CTI Pediatrico;24,68;15/02/2026 13:30
CTI Pediatrico;24,35;15/02/2026 14:00
CTI Pediatrico;24,22;15/02/2026 14:30
CTI Pediatrico;24,02;15/02/2026 15:00
CTI Pediatrico;24,02;15/02/2026 15:30
CTI Pediatrico;24,00;15/02/2026 16:00
CTI Pediatrico;24,01;15/02/2026 16:30
CTI Pediatrico;24,01;15/02/2026 17:00
CTI Pediatrico;24,00;15/02/2026 17:30
CTI Pediatrico;24,00;15/02/2026 18:00
CTI Pediatrico;24,00;15/02/2026 18:30
CTI Pediatrico;24,00;15/02/2026 19:00
CTI Pediatrico;24,00;15/02/2026 19:30
CTI Pediatrico;24,00;15/02/2026 20:00
CTI Pediatrico;24,00;15/02/2026 20:30
CTI Pediatrico;24,00;15/02/2026 21:00
CTI Pediatrico;24,00;15/02/2026 21:30
CTI Pediatrico;24,00;15/02/2026 22:00
CTI Pediatrico;24,00;15/02/2026 22:30
CTI Pediatrico;24,00;15/02/2026 23:00
CTI Pediatrico;24,00;15/02/2026 23:30
CTI Pediatrico;24,00;16/02/2026 00:00
CTI Pediatrico;24,00;16/02/2026 00:30
CTI Pediatrico;24,00;16/02/2026 01:00
CTI Pediatrico;24,00;16/02/2026 01:30
CTI Pediatrico;24,00;16/02/2026 02:00
CTI Pediatrico;24,00;16/02/2026 02:30
CTI Pediatrico;24,00;16/02/2026 03:00
CTI Pediatrico;24,00;16/02/2026 03:30
CTI Pediatrico;24,00;16/02/2026 04:00
CTI Pediatrico;24,00;16/02/2026 04:30
CTI Pediatrico;24,00;16/02/2026 05:00
CTI Pediatrico;24,00;16/02/2026 05:30
CTI Pediatrico;24,00;16/02/2026 06:00
CTI Pediatrico;24,00;16/02/2026 06:30
CTI Pediatrico;24,00;16/02/2026 07:00
CTI Pediatrico;24,00;16/02/2026 07:30
CTI Pediatrico;24,00;16/02/2026 08:00
CTI Pediatrico;24,00;16/02/2026 08:30
CTI Pediatrico;24,02;16/02/2026 09:00
CTI Pediatrico;24,00;16/02/2026 09:30
CTI Pediatrico;24,15;16/02/2026 10:00
CTI Pediatrico;24,41;16/02/2026 10:30
CTI Pediatrico;24,53;16/02/2026 11:00
CTI Pediatrico;24,65;16/02/2026 11:30
CTI Pediatrico;24,47;16/02/2026 12:00
CTI Pediatrico;24,00;16/02/2026 12:30
CTI Pediatrico;24,00;16/02/2026 13:00
CTI Pediatrico;24,13;16/02/2026 13:30
CTI Pediatrico;24,09;16/02/2026 14:00
CTI Pediatrico;24,53;16/02/2026 14:30
CTI Pediatrico;24,51;16/02/2026 15:00
CTI Pediatrico;24,30;16/02/2026 15:30
CTI Pediatrico;24,10;16/02/2026 16:00
CTI Pediatrico;24,40;16/02/2026 16:30
CTI Pediatrico;24,20;16/02/2026 17:00
CTI Pediatrico;24,04;16/02/2026 17:30
CTI Pediatrico;24,00;16/02/2026 18:00
CTI Pediatrico;24,01;16/02/2026 18:30
CTI Pediatrico;24,00;16/02/2026 19:00
CTI Pediatrico;24,00;16/02/2026 19:30
CTI Pediatrico;24,00;16/02/2026 20:00
CTI Pediatrico;24,00;16/02/2026 20:30
CTI Pediatrico;24,00;16/02/2026 21:00
CTI Pediatrico;24,00;16/02/2026 21:30
CTI Pediatrico;24,00;16/02/2026 22:00
CTI Pediatrico;24,06;16/02/2026 22:30
CTI Pediatrico;24,00;16/02/2026 23:00
CTI Pediatrico;24,00;16/02/2026 23:30
CTI Pediatrico;24,00;17/02/2026 00:00
CTI Pediatrico;24,00;17/02/2026 00:30
CTI Pediatrico;24,00;17/02/2026 01:00
CTI Pediatrico;24,00;17/02/2026 01:30
CTI Pediatrico;24,00;17/02/2026 02:00
CTI Pediatrico;24,00;17/02/2026 02:30
CTI Pediatrico;24,00;17/02/2026 03:00
CTI Pediatrico;24,00;17/02/2026 03:30
CTI Pediatrico;24,00;17/02/2026 04:00
CTI Pediatrico;24,00;17/02/2026 04:30
CTI Pediatrico;24,00;17/02/2026 05:00
CTI Pediatrico;24,00;17/02/2026 05:30
CTI Pediatrico;24,00;17/02/2026 06:00
CTI Pediatrico;24,00;17/02/2026 06:30
CTI Pediatrico;24,00;17/02/2026 07:00
CTI Pediatrico;24,00;17/02/2026 07:30
CTI Pediatrico;24,00;17/02/2026 08:00
CTI Pediatrico;24,44;17/02/2026 08:30
CTI Pediatrico;24,60;17/02/2026 09:00
CTI Pediatrico;24,95;17/02/2026 09:30
CTI Pediatrico;24,59;17/02/2026 10:00
CTI Pediatrico;24,98;17/02/2026 10:30
CTI Pediatrico;24,99;17/02/2026 11:00
CTI Pediatrico;24,87;17/02/2026 11:30
CTI Pediatrico;25,00;17/02/2026 12:00
CTI Pediatrico;25,00;17/02/2026 12:30
CTI Pediatrico;24,41;17/02/2026 13:00
CTI Pediatrico;24,13;17/02/2026 13:30
CTI Pediatrico;24,49;17/02/2026 14:00
CTI Pediatrico;24,55;17/02/2026 14:30
CTI Pediatrico;24,54;17/02/2026 15:00
CTI Pediatrico;24,52;17/02/2026 15:30
CTI Pediatrico;24,45;17/02/2026 16:00
CTI Pediatrico;24,26;17/02/2026 16:30
CTI Pediatrico;24,05;17/02/2026 17:00
CTI Pediatrico;24,05;17/02/2026 17:30
CTI Pediatrico;24,00;17/02/2026 18:00
CTI Pediatrico;24,00;17/02/2026 18:30
CTI Pediatrico;24,00;17/02/2026 19:00
CTI Pediatrico;24,00;17/02/2026 19:30
CTI Pediatrico;24,01;17/02/2026 20:00
CTI Pediatrico;24,00;17/02/2026 20:30
CTI Pediatrico;24,01;17/02/2026 21:00
CTI Pediatrico;24,00;17/02/2026 21:30
CTI Pediatrico;24,00;17/02/2026 22:00
CTI Pediatrico;24,00;17/02/2026 22:30
CTI Pediatrico;24,00;17/02/2026 23:00
CTI Pediatrico;24,00;17/02/2026 23:30
CTI Pediatrico;24,00;18/02/2026 00:00
CTI Pediatrico;24,01;18/02/2026 00:30
CTI Pediatrico;24,07;18/02/2026 01:00
CTI Pediatrico;24,00;18/02/2026 01:30
CTI Pediatrico;24,00;18/02/2026 02:00
CTI Pediatrico;24,00;18/02/2026 02:30
CTI Pediatrico;24,00;18/02/2026 03:00
CTI Pediatrico;24,00;18/02/2026 03:30
CTI Pediatrico;24,00;18/02/2026 04:00
CTI Pediatrico;24,00;18/02/2026 04:30
CTI Pediatrico;24,00;18/02/2026 05:00
CTI Pediatrico;24,00;18/02/2026 05:30
CTI Pediatrico;24,00;18/02/2026 06:00
CTI Pediatrico;24,00;18/02/2026 06:30
CTI Pediatrico;24,00;18/02/2026 07:00
CTI Pediatrico;24,00;18/02/2026 07:30
CTI Pediatrico;24,43;18/02/2026 08:00
CTI Pediatrico;25,00;18/02/2026 08:30
CTI Pediatrico;25,00;18/02/2026 09:00
CTI Pediatrico;25,00;18/02/2026 09:30
CTI Pediatrico;25,00;18/02/2026 10:00
CTI Pediatrico;25,00;18/02/2026 10:30
CTI Pediatrico;25,00;18/02/2026 11:00
CTI Pediatrico;24,93;18/02/2026 11:30
CTI Pediatrico;24,90;18/02/2026 12:00
CTI Pediatrico;25,00;18/02/2026 12:30
CTI Pediatrico;25,00;18/02/2026 13:00
CTI Pediatrico;25,00;18/02/2026 13:30
CTI Pediatrico;25,00;18/02/2026 14:00
CTI Pediatrico;25,00;18/02/2026 14:30
CTI Pediatrico;25,00;18/02/2026 15:00
CTI Pediatrico;25,00;18/02/2026 15:30
CTI Pediatrico;25,00;18/02/2026 16:00
CTI Pediatrico;24,95;18/02/2026 16:30
CTI Pediatrico;24,99;18/02/2026 17:00
CTI Pediatrico;24,97;18/02/2026 17:30
CTI Pediatrico;24,47;18/02/2026 18:00
CTI Pediatrico;24,30;18/02/2026 18:30
CTI Pediatrico;24,03;18/02/2026 19:00
CTI Pediatrico;24,03;18/02/2026 19:30
CTI Pediatrico;24,03;18/02/2026 20:00
CTI Pediatrico;24,00;18/02/2026 20:30
CTI Pediatrico;24,00;18/02/2026 21:00
CTI Pediatrico;24,00;18/02/2026 21:30
CTI Pediatrico;24,00;18/02/2026 22:00
CTI Pediatrico;24,00;18/02/2026 22:30
CTI Pediatrico;24,00;18/02/2026 23:00
CTI Pediatrico;24,00;18/02/2026 23:30
CTI Pediatrico;24,00;19/02/2026 00:00
CTI Pediatrico;24,00;19/02/2026 00:30
CTI Pediatrico;24,00;19/02/2026 01:00
CTI Pediatrico;24,00;19/02/2026 01:30
CTI Pediatrico;24,00;19/02/2026 02:00
CTI Pediatrico;24,00;19/02/2026 02:30
CTI Pediatrico;24,00;19/02/2026 03:00
CTI Pediatrico;24,00;19/02/2026 03:30
CTI Pediatrico;24,00;19/02/2026 04:00
CTI Pediatrico;24,00;19/02/2026 04:30
CTI Pediatrico;24,00;19/02/2026 05:00
CTI Pediatrico;24,00;19/02/2026 05:30
CTI Pediatrico;24,00;19/02/2026 06:00
CTI Pediatrico;24,00;19/02/2026 06:30
CTI Pediatrico;24,00;19/02/2026 07:00
CTI Pediatrico;24,00;19/02/2026 07:30
CTI Pediatrico;24,00;19/02/2026 08:00
CTI Pediatrico;24,00;19/02/2026 08:30
CTI Pediatrico;24,45;19/02/2026 09:00
CTI Pediatrico;24,60;19/02/2026 09:30
CTI Pediatrico;24,67;19/02/2026 10:00
CTI Pediatrico;24,70;19/02/2026 10:30
CTI Pediatrico;24,90;19/02/2026 11:00
CTI Pediatrico;24,94;19/02/2026 11:30
CTI Pediatrico;24,58;19/02/2026 12:00
CTI Pediatrico;24,99;19/02/2026 12:30
CTI Pediatrico;24,67;19/02/2026 13:00
CTI Pediatrico;24,99;19/02/2026 13:30
CTI Pediatrico;24,49;19/02/2026 14:00
CTI Pediatrico;24,00;19/02/2026 14:30
CTI Pediatrico;24,00;19/02/2026 15:00
CTI Pediatrico;24,00;19/02/2026 15:30
CTI Pediatrico;24,00;19/02/2026 16:00
CTI Pediatrico;24,08;19/02/2026 16:30
CTI Pediatrico;24,00;19/02/2026 17:00
CTI Pediatrico;24,00;19/02/2026 17:30
CTI Pediatrico;24,00;19/02/2026 18:00
CTI Pediatrico;24,00;19/02/2026 18:30
CTI Pediatrico;24,00;19/02/2026 19:00
CTI Pediatrico;24,00;19/02/2026 19:30
CTI Pediatrico;24,00;19/02/2026 20:00
CTI Pediatrico;24,00;19/02/2026 20:30
CTI Pediatrico;24,00;19/02/2026 21:00
CTI Pediatrico;24,00;19/02/2026 21:30
CTI Pediatrico;24,00;19/02/2026 22:00
CTI Pediatrico;24,00;19/02/2026 22:30
CTI Pediatrico;24,00;19/02/2026 23:00
CTI Pediatrico;24,00;19/02/2026 23:30
CTI Pediatrico;24,00;20/02/2026 00:00
CTI Pediatrico;24,00;20/02/2026 00:30
CTI Pediatrico;24,00;20/02/2026 01:00
CTI Pediatrico;24,00;20/02/2026 01:30
CTI Pediatrico;24,00;20/02/2026 02:00
CTI Pediatrico;24,00;20/02/2026 02:30
CTI Pediatrico;24,00;20/02/2026 03:00
CTI Pediatrico;24,00;20/02/2026 03:30
CTI Pediatrico;24,00;20/02/2026 04:00
CTI Pediatrico;24,00;20/02/2026 04:30
CTI Pediatrico;24,00;20/02/2026 05:00
CTI Pediatrico;24,00;20/02/2026 05:30
CTI Pediatrico;24,00;20/02/2026 06:00
CTI Pediatrico;24,00;20/02/2026 06:30
CTI Pediatrico;24,00;20/02/2026 07:00
CTI Pediatrico;24,00;20/02/2026 07:30
CTI Pediatrico;24,00;20/02/2026 08:00
CTI Pediatrico;24,00;20/02/2026 08:30
CTI Pediatrico;24,00;20/02/2026 09:00
CTI Pediatrico;24,00;20/02/2026 09:30
CTI Pediatrico;24,00;20/02/2026 10:00
CTI Pediatrico;24,00;20/02/2026 10:30
CTI Pediatrico;24,00;20/02/2026 11:00
CTI Pediatrico;24,00;20/02/2026 11:30
CTI Pediatrico;24,00;20/02/2026 12:00
CTI Pediatrico;24,00;20/02/2026 12:30
CTI Pediatrico;24,00;20/02/2026 13:00
CTI Pediatrico;24,00;20/02/2026 13:30
CTI Pediatrico;24,00;20/02/2026 14:00
CTI Pediatrico;24,00;20/02/2026 14:30
CTI Pediatrico;24,00;20/02/2026 15:00
CTI Pediatrico;24,00;20/02/2026 15:30
CTI Pediatrico;24,00;20/02/2026 16:00
CTI Pediatrico;24,00;20/02/2026 16:30
CTI Pediatrico;24,00;20/02/2026 17:00
CTI Pediatrico;24,00;20/02/2026 17:30
CTI Pediatrico;24,00;20/02/2026 18:00
CTI Pediatrico;24,00;20/02/2026 18:30
CTI Pediatrico;24,00;20/02/2026 19:00
CTI Pediatrico;24,00;20/02/2026 19:30
CTI Pediatrico;24,00;20/02/2026 20:00
CTI Pediatrico;24,00;20/02/2026 20:30
CTI Pediatrico;24,00;20/02/2026 21:00
CTI Pediatrico;24,00;20/02/2026 21:30
CTI Pediatrico;24,00;20/02/2026 22:00
CTI Pediatrico;24,00;20/02/2026 22:30
CTI Pediatrico;24,00;20/02/2026 23:00
CTI Pediatrico;24,00;20/02/2026 23:30
CTI Pediatrico;24,00;21/02/2026 00:00
CTI Pediatrico;24,00;21/02/2026 00:30
CTI Pediatrico;24,00;21/02/2026 01:00
CTI Pediatrico;24,00;21/02/2026 01:30
CTI Pediatrico;24,00;21/02/2026 02:00
CTI Pediatrico;24,00;21/02/2026 02:30
CTI Pediatrico;24,00;21/02/2026 03:00
CTI Pediatrico;24,00;21/02/2026 03:30
CTI Pediatrico;24,00;21/02/2026 04:00
CTI Pediatrico;24,00;21/02/2026 04:30
CTI Pediatrico;24,00;21/02/2026 05:00
CTI Pediatrico;24,00;21/02/2026 05:30
CTI Pediatrico;24,00;21/02/2026 06:00
CTI Pediatrico;24,00;21/02/2026 06:30
CTI Pediatrico;24,00;21/02/2026 07:00
CTI Pediatrico;24,00;21/02/2026 07:30
CTI Pediatrico;24,00;21/02/2026 08:00
CTI Pediatrico;24,00;21/02/2026 08:30
CTI Pediatrico;24,00;21/02/2026 09:00
CTI Pediatrico;24,00;21/02/2026 09:30
CTI Pediatrico;24,00;21/02/2026 10:00
CTI Pediatrico;24,00;21/02/2026 10:30
CTI Pediatrico;24,00;21/02/2026 11:00
CTI Pediatrico;24,00;21/02/2026 11:30
CTI Pediatrico;24,00;21/02/2026 12:00
CTI Pediatrico;24,00;21/02/2026 12:30
CTI Pediatrico;24,00;21/02/2026 13:00
CTI Pediatrico;24,00;21/02/2026 13:30
CTI Pediatrico;24,00;21/02/2026 14:00
CTI Pediatrico;24,00;21/02/2026 14:30
CTI Pediatrico;24,00;21/02/2026 15:00
CTI Pediatrico;24,00;21/02/2026 15:30
CTI Pediatrico;24,00;21/02/2026 16:00
CTI Pediatrico;24,00;21/02/2026 16:30
CTI Pediatrico;24,00;21/02/2026 17:00
CTI Pediatrico;24,00;21/02/2026 17:30
CTI Pediatrico;24,00;21/02/2026 18:00
CTI Pediatrico;24,00;21/02/2026 18:30
CTI Pediatrico;23,98;21/02/2026 19:00
CTI Pediatrico;24,00;21/02/2026 19:30
CTI Pediatrico;24,00;21/02/2026 20:00
