tbId|deviceName|label|identifier|deviceType|deviceProfile|slaveId|centralId|gcdrCustomerId|gcdrAssetId|gcdrDeviceId|gcdrSyncAt
01327360-9012-11f0-a06d-e9509531b1d5|HIDR. SCMAL3L4301G|L´occitane|301G|HIDROMETRO|HIDROMETRO|100|fcb3ccd1-4b85-4cef-a1de-0b8a80bec81e|e04046d4-baa4-44e9-a378-4dfebe4140f1|e744f805-0745-4c1f-b186-f3aabdc3ec1c|91e5510a-9730-43a5-b8c5-0e22caaa7053|2026-03-09T20:48:17.711Z
41b1cae0-9011-11f0-a06d-e9509531b1d5|HIDR. SCMAL0L1115J|Pipocando|115J|HIDROMETRO|HIDROMETRO|64|45250d44-bad0-4071-aaa0-8091cfb12691|e04046d4-baa4-44e9-a378-4dfebe4140f1|4aabc9d4-d372-44ac-9e1d-494ddd85ed8c|e0b1915b-ac3e-4a8f-ac2c-398cdd05d810|2026-03-09T20:48:17.711Z
c4ad2250-9011-11f0-a06d-e9509531b1d5|HIDR. SCMAL3L4302D|Espaço Laser|302D|HIDROMETRO|HIDROMETRO|9|fcb3ccd1-4b85-4cef-a1de-0b8a80bec81e|e04046d4-baa4-44e9-a378-4dfebe4140f1|f250261f-661b-4451-99be-9f9a0fcaac5c|b5e05c54-e890-46d2-b361-e6b21382bd78|2026-03-09T20:48:17.711Z
72416ee0-9011-11f0-a06d-e9509531b1d5|HIDR. SCMAL0L1102LM|Móveis Simonetti|102LM|HIDROMETRO|HIDROMETRO|134|45250d44-bad0-4071-aaa0-8091cfb12691|e04046d4-baa4-44e9-a378-4dfebe4140f1|08202a59-dd34-43a6-aeb8-bf3b1c497384|97e10ac2-d6a1-456f-a930-19504be376ca|2026-03-09T20:48:17.711Z
a4706b00-9011-11f0-a06d-e9509531b1d5|HIDR. SCMAL2AC212BCD|Rede Inova|212BCD|HIDROMETRO|HIDROMETRO|74|d3202744-05dd-46d1-af33-495e9a2ecd52|e04046d4-baa4-44e9-a378-4dfebe4140f1|245112a9-85bb-4397-9ac6-f93e785f1b5c|b389aa3f-8896-4209-9e85-ae0640f5fa55|2026-03-09T20:48:17.711Z
823af0f0-9011-11f0-a06d-e9509531b1d5|HIDR. SCMAL2AC201C|Sipolatti|201C|HIDROMETRO|HIDROMETRO|23|d3202744-05dd-46d1-af33-495e9a2ecd52|e04046d4-baa4-44e9-a378-4dfebe4140f1|858b7236-b08f-43d6-905f-ac50f9e49338|3a8966c5-64ce-4164-98cd-a1ee07944d73|2026-03-09T20:48:17.711Z
a70f31c0-9011-11f0-a06d-e9509531b1d5|HIDR. SCMAL2AC209E|Puket|209E|HIDROMETRO|HIDROMETRO|78|d3202744-05dd-46d1-af33-495e9a2ecd52|e04046d4-baa4-44e9-a378-4dfebe4140f1|2b4f43e3-9c1a-4117-9958-c88a17a90ed8|798db98d-a16a-4fd3-a249-dbecb6087c51|2026-03-09T20:48:17.711Z
3d4485b0-9011-11f0-a06d-e9509531b1d5|HIDR. SCMAL0L1116G|Multcoisas|116G|HIDROMETRO|HIDROMETRO|62|45250d44-bad0-4071-aaa0-8091cfb12691|e04046d4-baa4-44e9-a378-4dfebe4140f1|13608077-9885-48e6-8a69-9cc193d058a1|3cf9d20c-fc8a-4fbb-88f4-3bb07a7a6c06|2026-03-09T20:48:17.711Z
77d8b520-9011-11f0-a06d-e9509531b1d5|HIDR. SCMAL2AC205KL|EMPÓRIO MAIA|205KL|HIDROMETRO|HIDROMETRO|7|d3202744-05dd-46d1-af33-495e9a2ecd52|e04046d4-baa4-44e9-a378-4dfebe4140f1|939fe345-3f9f-4bd8-9bb3-ba6e1711b356|02e580c9-df28-4d0b-b156-c6fdb359d453|2026-03-09T20:48:17.711Z
d507fe40-9011-11f0-a06d-e9509531b1d5|HIDR. SCMAL3L4Q314|BURGUER KING QUIOSQUE|Q314|HIDROMETRO|HIDROMETRO|34|fcb3ccd1-4b85-4cef-a1de-0b8a80bec81e|e04046d4-baa4-44e9-a378-4dfebe4140f1|d490f7d8-38b5-4ef1-9f8b-16187d1cc26b|247ab6ab-20c7-42df-99cc-3b41e0a7b2d3|2026-03-09T20:48:17.711Z
d6b31630-9011-11f0-a06d-e9509531b1d5|HIDR. SCMAL3L4301D|CHeirin Bão|301D|HIDROMETRO|HIDROMETRO|37|fcb3ccd1-4b85-4cef-a1de-0b8a80bec81e|e04046d4-baa4-44e9-a378-4dfebe4140f1|f2abcfe2-cc7b-4ee8-99df-b31f31c184e5|4b5e21ad-30fc-48f1-95c1-a98dfcb107ac|2026-03-09T20:48:17.711Z
361bf110-9011-11f0-a06d-e9509531b1d5|HIDR. SCMAL0L1112J|Chopp Brahma|112J|HIDROMETRO|HIDROMETRO|56|45250d44-bad0-4071-aaa0-8091cfb12691|e04046d4-baa4-44e9-a378-4dfebe4140f1|74adf594-9b34-4c50-ba6b-d39de1f85d36|f706cc66-7f3a-4d8b-b95d-8bd1dd81269f|2026-03-09T20:48:17.711Z
5deb7080-9011-11f0-a06d-e9509531b1d5|HIDR. SCMAL0L1107C|Green Station|107C|HIDROMETRO|HIDROMETRO|97|45250d44-bad0-4071-aaa0-8091cfb12691|e04046d4-baa4-44e9-a378-4dfebe4140f1|a42b4d59-dae6-4ae1-bc13-4c5ff599e1d7|452b452c-c872-4a88-9d71-1bee17e7b6d2|2026-03-09T20:48:17.711Z
42e7d9e0-9011-11f0-a06d-e9509531b1d5|HIDR. SCMAL0L1112H|Paraiso Makeup|112H|HIDROMETRO|HIDROMETRO|65|45250d44-bad0-4071-aaa0-8091cfb12691|e04046d4-baa4-44e9-a378-4dfebe4140f1|004e4dba-09f1-4d6b-8358-5fcedd6b92a6|f0d1ec6e-4a87-4db9-b8d6-3e04fb21d394|2026-03-09T20:48:17.711Z
356bb3e0-9011-11f0-a06d-e9509531b1d5|HIDR. SCMAL0L1103B|Shopping do imovel|103B|HIDROMETRO|HIDROMETRO|55|45250d44-bad0-4071-aaa0-8091cfb12691|e04046d4-baa4-44e9-a378-4dfebe4140f1|a823d4a6-2b09-4e98-a393-55bd09e57c00|30b7d284-eef0-42f2-8d71-fdfdd7428773|2026-03-09T20:48:17.711Z
374ccff0-9011-11f0-a06d-e9509531b1d5|HIDR. SCMAL0L1114A|Spoleto|114A|HIDROMETRO|HIDROMETRO|57|45250d44-bad0-4071-aaa0-8091cfb12691|e04046d4-baa4-44e9-a378-4dfebe4140f1|98597f49-cd38-4e6f-b0ac-89c444582009|923a225e-e3ac-4117-8ba2-65095b0db316|2026-03-09T20:48:17.711Z
d2059510-9c85-11f0-afe1-175479a33d89|TEMP. SCMAL2ACAC-Temp16|Temperatura 16 (L3 Outback - Claraboia)|Temperatura|TERMOSTATO|TERMOSTATO|149|d3202744-05dd-46d1-af33-495e9a2ecd52|e04046d4-baa4-44e9-a378-4dfebe4140f1|7b1ba3f0-6d4b-4d54-8ff3-94ba972d6e9c|0a123ea6-f24c-4778-80ce-4b9f214eab7d|2026-03-09T20:48:17.711Z
ce62f2e0-9c85-11f0-afe1-175479a33d89|TEMP. SCMAL2ACAC-Temp12|Temperatura 12 (L3 PE)|Temperatura|TERMOSTATO|TERMOSTATO|145|d3202744-05dd-46d1-af33-495e9a2ecd52|e04046d4-baa4-44e9-a378-4dfebe4140f1|7b1ba3f0-6d4b-4d54-8ff3-94ba972d6e9c|6dc992a6-a2c9-418e-a213-d1a28694fe1b|2026-03-09T20:48:17.711Z
c9ca09d0-9c85-11f0-afe1-175479a33d89|TEMP. SCMAL2ACAC-Temp7|Temperatura 7 (L3 - Leitura)|Temperatura|TERMOSTATO|TERMOSTATO|140|d3202744-05dd-46d1-af33-495e9a2ecd52|e04046d4-baa4-44e9-a378-4dfebe4140f1|7b1ba3f0-6d4b-4d54-8ff3-94ba972d6e9c|23b79660-83b8-4726-b0fd-3190cf0cbd25|2026-03-09T20:48:17.711Z
d032d0e0-9c85-11f0-afe1-175479a33d89|TEMP. SCMAL2ACAC-Temp14|Temperatura 14 (L3 Cacau Show)|Temperatura|TERMOSTATO|TERMOSTATO|147|d3202744-05dd-46d1-af33-495e9a2ecd52|e04046d4-baa4-44e9-a378-4dfebe4140f1|7b1ba3f0-6d4b-4d54-8ff3-94ba972d6e9c|3c76bcfc-b3f7-465b-8878-b81ceb258669|2026-03-09T20:48:17.711Z
c8e0e250-9c85-11f0-afe1-175479a33d89|TEMP. SCMAL2ACAC-Temp6|Temperatura 6 (Passarela)|Temperatura|TERMOSTATO|TERMOSTATO|139|d3202744-05dd-46d1-af33-495e9a2ecd52|e04046d4-baa4-44e9-a378-4dfebe4140f1|7b1ba3f0-6d4b-4d54-8ff3-94ba972d6e9c|9eb75b77-c9b8-4ff6-9acb-952f43321e4c|2026-03-09T20:48:17.711Z
d11a98d0-9c85-11f0-afe1-175479a33d89|TEMP. SCMAL2ACAC-Temp15|Temperatura 15 (L1 - MC donalds)|Temperatura|TERMOSTATO|TERMOSTATO|148|d3202744-05dd-46d1-af33-495e9a2ecd52|e04046d4-baa4-44e9-a378-4dfebe4140f1|7b1ba3f0-6d4b-4d54-8ff3-94ba972d6e9c|eec21d97-5405-49b9-9f49-901a080ffceb|2026-03-09T20:48:17.711Z
c5166cd0-9c85-11f0-afe1-175479a33d89|TEMP. SCMAL2ACAC-Temp2|Temperatura L2 (frente à Pernambucanas 203K)|Temperatura|TERMOSTATO|TERMOSTATO|135|d3202744-05dd-46d1-af33-495e9a2ecd52|e04046d4-baa4-44e9-a378-4dfebe4140f1|7b1ba3f0-6d4b-4d54-8ff3-94ba972d6e9c|8af11614-3875-426b-9742-38028022d3f9|2026-03-09T20:48:17.711Z
cd7b03e0-9c85-11f0-afe1-175479a33d89|TEMP. SCMAL2ACAC-Temp11|Temperatura 11 (frente à Move On 208I)|Temperatura|TERMOSTATO|TERMOSTATO|144|d3202744-05dd-46d1-af33-495e9a2ecd52|e04046d4-baa4-44e9-a378-4dfebe4140f1|7b1ba3f0-6d4b-4d54-8ff3-94ba972d6e9c|14032039-b15b-46fa-a5f0-23d1adb7798c|2026-03-09T20:48:17.711Z
cab9e810-9c85-11f0-afe1-175479a33d89|TEMP. SCMAL2ACAC-Temp8|Temperatura 8 (EXTERNA G7)|Temperatura|TERMOSTATO|TERMOSTATO|141|d3202744-05dd-46d1-af33-495e9a2ecd52|e04046d4-baa4-44e9-a378-4dfebe4140f1|7b1ba3f0-6d4b-4d54-8ff3-94ba972d6e9c|823df041-ca86-4377-9151-a4e4e82622c3|2026-03-09T20:48:17.711Z
c4281530-9c85-11f0-afe1-175479a33d89|TEMP. SCMAL2ACAC-Temp1|Temperatura 1 (frente ao Paraíso Bijoux 201D/E)|Temperatura|TERMOSTATO|TERMOSTATO|134|d3202744-05dd-46d1-af33-495e9a2ecd52|e04046d4-baa4-44e9-a378-4dfebe4140f1|7b1ba3f0-6d4b-4d54-8ff3-94ba972d6e9c|854c9036-bdb3-4a5d-9b2c-98382326a897|2026-03-09T20:48:17.711Z
cf44c760-9c85-11f0-afe1-175479a33d89|TEMP. SCMAL2ACAC-Temp13|Temperatura 13 (frente a Le Biscuit)|Temperatura|TERMOSTATO|TERMOSTATO|146|d3202744-05dd-46d1-af33-495e9a2ecd52|e04046d4-baa4-44e9-a378-4dfebe4140f1|7b1ba3f0-6d4b-4d54-8ff3-94ba972d6e9c|a40c6490-6004-4b07-8d5e-14727fff4f96|2026-03-09T20:48:17.711Z
c7ea9b70-9c85-11f0-afe1-175479a33d89|TEMP. SCMAL2ACAC-Temp5|Temperatura 5 (frente ao artesanato da terra 213A)|Temperatura|TERMOSTATO|TERMOSTATO|138|d3202744-05dd-46d1-af33-495e9a2ecd52|e04046d4-baa4-44e9-a378-4dfebe4140f1|7b1ba3f0-6d4b-4d54-8ff3-94ba972d6e9c|a754bcc3-b7ea-4050-b8a7-122ac88d2d18|2026-03-09T20:48:17.711Z
c6049d60-9c85-11f0-afe1-175479a33d89|TEMP. SCMAL2ACAC-Temp3|Temperatura 3 (L1 Barbarela)|Temperatura|TERMOSTATO|TERMOSTATO|136|d3202744-05dd-46d1-af33-495e9a2ecd52|e04046d4-baa4-44e9-a378-4dfebe4140f1|7b1ba3f0-6d4b-4d54-8ff3-94ba972d6e9c|4eca6f8f-bc48-4679-b58c-e3ce7832a9cf|2026-03-09T20:48:17.711Z
cba384c0-9c85-11f0-afe1-175479a33d89|TEMP. SCMAL2ACAC-Temp9|Temperatura 9 (L1 - PA Griletto)|Temperatura|TERMOSTATO|TERMOSTATO|142|d3202744-05dd-46d1-af33-495e9a2ecd52|e04046d4-baa4-44e9-a378-4dfebe4140f1|7b1ba3f0-6d4b-4d54-8ff3-94ba972d6e9c|4f9221fd-b1ff-40e9-b6b8-36f4ab3a2033|2026-03-09T20:48:17.711Z
cc9314e0-9c85-11f0-afe1-175479a33d89|TEMP. SCMAL2ACAC-Temp10|Temperatura 10 (L1 - Correios)|Temperatura|TERMOSTATO|TERMOSTATO|143|d3202744-05dd-46d1-af33-495e9a2ecd52|e04046d4-baa4-44e9-a378-4dfebe4140f1|7b1ba3f0-6d4b-4d54-8ff3-94ba972d6e9c|0a4472ef-a5e4-4123-89ee-1f1337ca269c|2026-03-09T20:48:17.711Z
c6efe7c0-9c85-11f0-afe1-175479a33d89|TEMP. SCMAL2ACAC-Temp4|Temperatura 4 (L - Mandic)|Temperatura|TERMOSTATO|TERMOSTATO|137|d3202744-05dd-46d1-af33-495e9a2ecd52|e04046d4-baa4-44e9-a378-4dfebe4140f1|7b1ba3f0-6d4b-4d54-8ff3-94ba972d6e9c|71deb9a1-b0f8-40aa-95ea-2a28d27484eb|2026-03-09T20:48:17.711Z
